request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
3738,1890.9,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.693046,2,0.5,3359,380
3739,1890.92,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,3359,381
3740,1891.12,ga_tcheby_proxy,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.686275,2,0.5,3360,381
3741,1893.16,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.684729,2,0.5,3361,381
3742,1893.38,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.692308,1,0.5,3362,381
3743,1893.64,ga_tcheby_proxy,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.698113,4,0.5,3363,381
3744,1893.72,ga_tcheby_proxy,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.692308,2,0.5,3364,381
3745,1894.23,ga_tcheby_proxy,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.692308,2,0.5,3365,381
3746,1894.25,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,3365,382
3747,1894.92,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.687805,1,0.5,3366,382
3748,1895.18,ga_tcheby_proxy,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.693046,2,0.5,3367,382
3749,1895.38,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.698824,1,0.5,3368,382
3750,1896.36,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.671795,1,0.5,3369,382
3751,1896.89,ga_tcheby_proxy,mesh9,2,7,0,"[2-1-4-7]",3,62,4.80756,0.97,0.698824,3,0.5,3370,382
3752,1897.1,ga_tcheby_proxy,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.699531,2,0.5,3371,382
3753,1897.71,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.688564,1,0.5,3372,382
3754,1897.88,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.683951,1,0.5,3373,382
3755,1898.29,ga_tcheby_proxy,mesh9,1,8,0,"[1-2-5-8]",3,62,4.80756,0.97,0.700234,3,0.5,3374,382
3756,1899.22,ga_tcheby_proxy,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.700234,2,0.5,3375,382
3757,1900.86,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.68932,1,0.5,3376,382
3758,1901.12,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.699531,1,0.5,3377,382
3759,1901.59,ga_tcheby_proxy,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.700935,2,0.5,3378,382
3760,1901.87,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.69378,2,0.5,3379,382
3761,1902.32,ga_tcheby_proxy,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.693046,2,0.5,3380,382
3762,1902.62,ga_tcheby_proxy,mesh9,2,3,0,"[2-1-0-3]",3,64,4.82552,0.97,0.700234,3,0.5,3381,382
3763,1902.63,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,3381,383
3764,1904.27,ga_tcheby_proxy,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.700935,2,0.5,3382,383
3765,1904.44,ga_tcheby_proxy,mesh9,7,2,0,"[7-8-5-2]",3,62,4.80756,0.97,0.688564,3,0.5,3383,383
3766,1904.51,ga_tcheby_proxy,mesh9,7,5,0,"[7-8-5]",2,42,3.25523,0.943041,0.68932,2,0.5,3384,383
3767,1906.93,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.694511,1,0.5,3385,383
3768,1907.03,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.700935,1,0.5,3386,383
3769,1907.17,ga_tcheby_proxy,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.701632,2,0.5,3387,383
3770,1907.34,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.69378,1,0.5,3388,383
3771,1907.47,ga_tcheby_proxy,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.701632,3,0.5,3389,383
3772,1909.2,ga_tcheby_proxy,mesh9,3,8,0,"[3-4-7-8]",3,64,4.82552,0.97,0.693046,3,0.5,3390,383
3773,1909.61,ga_tcheby_proxy,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.690821,3,0.5,3391,383
3774,1910.72,ga_tcheby_proxy,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.69378,2,0.5,3392,383
3775,1910.84,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.690073,1,0.5,3393,383
3776,1911.11,ga_tcheby_proxy,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.701632,2,0.5,3394,383
3777,1911.29,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.690821,1,0.5,3395,383
3778,1911.45,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.690821,1,0.5,3396,383
3779,1911.49,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,3396,384
3780,1912.36,ga_tcheby_proxy,mesh9,2,3,0,"[2-1-0-3]",3,64,4.82552,0.97,0.702326,3,0.5,3397,384
3781,1912.65,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.690821,1,0.5,3398,384
3782,1913.48,ga_tcheby_proxy,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.683168,2,0.5,3399,384
3783,1914.25,ga_tcheby_proxy,mesh9,0,8,0,"[0-1-4-7-8]",4,84,6.42205,0.97,0.702326,4,0.5,3400,384
3784,1914.49,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.694511,2,0.5,3401,384
3785,1914.55,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.703016,1,0.5,3402,384
3786,1914.57,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,3402,385
3787,1915.6,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.687805,2,0.5,3403,385
3788,1915.62,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,3403,386
3789,1915.72,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.703016,2,0.5,3404,386
3790,1915.78,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.671795,2,0.5,3405,386
3791,1915.91,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.695238,2,0.5,3406,386
3792,1916.27,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.694511,1,0.5,3407,386
3793,1916.36,ga_tcheby_proxy,mesh9,8,0,0,"[8-5-4-3-0]",4,84,6.42205,0.97,0.694511,4,0.5,3408,386
3794,1916.76,ga_tcheby_proxy,mesh9,6,2,0,"[6-3-4-1-2]",4,84,6.42205,0.97,0.695238,4,0.5,3409,386
3795,1917.28,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.685504,2,0.5,3410,386
3796,1917.67,ga_tcheby_proxy,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.703704,2,0.5,3411,386
3797,1917.7,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,3411,387
3798,1918.01,ga_tcheby_proxy,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.695238,2,0.5,3412,387
3799,1918.16,ga_tcheby_proxy,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.694511,2,0.5,3413,387
3800,1918.26,ga_tcheby_proxy,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.695238,2,0.5,3414,387
3801,1918.79,ga_tcheby_proxy,mesh9,5,6,0,"[5-4-7-6]",3,64,4.82552,0.97,0.695238,3,0.5,3415,387
3802,1919.88,ga_tcheby_proxy,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.695962,3,0.5,3416,387
3803,1920.66,ga_tcheby_proxy,mesh9,5,0,0,"[5-4-3-0]",3,64,4.82552,0.97,0.695962,3,0.5,3417,387
3804,1921.22,ga_tcheby_proxy,mesh9,3,8,0,"[3-4-7-8]",3,64,4.82552,0.97,0.695962,3,0.5,3418,387
3805,1921.81,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.686275,1,0.5,3419,387
3806,1921.87,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,3419,388
3807,1921.91,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,3419,389
3808,1924.09,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.656836,1,0.5,3420,389
3809,1925.24,ga_tcheby_proxy,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.696682,3,0.5,3421,389
3810,1925.89,ga_tcheby_proxy,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.695962,2,0.5,3422,389
3811,1926.17,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.658667,1,0.5,3423,389
3812,1927.53,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.695962,1,0.5,3424,389
3813,1927.85,ga_tcheby_proxy,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.696682,3,0.5,3425,389
3814,1929.12,ga_tcheby_proxy,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.692308,2,0.5,3426,389
3815,1929.44,ga_tcheby_proxy,mesh9,2,6,0,"[2-5-4-7-6]",4,84,6.42205,0.97,0.702326,4,0.5,3427,389
3816,1929.51,ga_tcheby_proxy,mesh9,0,7,0,"[0-1-4-7]",3,62,4.80756,0.97,0.703704,3,0.5,3428,389
3817,1929.85,ga_tcheby_proxy,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.696682,2,0.5,3429,389
3818,1930.13,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.704388,2,0.5,3430,389
3819,1930.43,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.690073,2,0.5,3431,389
3820,1930.45,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,3431,390
3821,1930.48,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,3431,391
3822,1930.5,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,3431,392
3823,1930.68,ga_tcheby_proxy,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.693046,2,0.5,3432,392
3824,1930.81,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.687805,1,0.5,3433,392
3825,1931.61,ga_tcheby_proxy,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.695962,3,0.5,3434,392
3826,1932.26,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.705069,2,0.5,3435,392
3827,1932.36,ga_tcheby_proxy,mesh9,7,3,0,"[7-6-3]",2,42,3.21103,0.97,0.6974,2,0.5,3436,392
3828,1932.66,ga_tcheby_proxy,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.704388,3,0.5,3437,392
3829,1932.79,ga_tcheby_proxy,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.688564,2,0.5,3438,392
3830,1933.13,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.705747,2,0.5,3439,392
3831,1933.33,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.705069,1,0.5,3440,392
3832,1933.49,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.698113,2,0.5,3441,392
3833,1933.55,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,3441,393
3834,1933.88,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.694511,1,0.5,3442,393
3835,1934.56,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.705747,1,0.5,3443,393
3836,1935.43,ga_tcheby_proxy,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.693046,2,0.5,3444,393
3837,1936.48,ga_tcheby_proxy,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.6974,3,0.5,3445,393
3838,1936.66,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.6974,1,0.5,3446,393
3839,1936.72,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,3446,394
3840,1937.12,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.676768,1,0.5,3447,394
3841,1937.31,ga_tcheby_proxy,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.698113,2,0.5,3448,394
3842,1937.46,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.706422,2,0.5,3449,394
3843,1937.55,ga_tcheby_proxy,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.696682,2,0.5,3450,394
3844,1938.09,ga_tcheby_proxy,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.6974,2,0.5,3451,394
3845,1938.58,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.694511,1,0.5,3452,394
3846,1939.05,ga_tcheby_proxy,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.698113,2,0.5,3453,394
3847,1939.37,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.695238,1,0.5,3454,394
3848,1940.04,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.687042,1,0.5,3455,394
3849,1940.28,ga_tcheby_proxy,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.698824,2,0.5,3456,394
3850,1940.51,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.691566,1,0.5,3457,394
3851,1940.52,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,3457,395
3852,1941.69,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.698824,2,0.5,3458,395
3853,1941.94,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.69378,1,0.5,3459,395
3854,1942,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.67984,0.92492,0.700234,1,0.5,3460,395
3855,1942.35,ga_tcheby_proxy,mesh9,0,5,0,"[0-1-2-5]",3,64,4.82552,0.97,0.703016,3,0.5,3461,395
3856,1943.01,ga_tcheby_proxy,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.706422,3,0.5,3462,395
3857,1943.06,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.679,0.9254,0.675127,1,0.5,3463,395
3858,1945.97,ga_tcheby_proxy,mesh9,1,8,0,"[1-2-5-8]",3,62,4.80756,0.97,0.703704,3,0.5,3464,395
3859,1946.76,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.699531,1,0.5,3465,395
3860,1946.8,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,3465,396
3861,1947.09,ga_tcheby_proxy,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.704388,2,0.5,3466,396
3862,1947.21,ga_tcheby_proxy,mesh9,0,5,0,"[0-1-2-5]",3,64,4.82552,0.97,0.705069,3,0.5,3467,396
3863,1947.28,ga_tcheby_proxy,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.705747,2,0.5,3468,396
3864,1947.7,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.698113,1,0.5,3469,396
3865,1947.91,ga_tcheby_proxy,mesh9,3,8,0,"[3-4-5-8]",3,64,4.82552,0.97,0.698824,3,0.5,3470,396
3866,1948,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.659574,1,0.5,3471,396
3867,1949.41,ga_tcheby_proxy,mesh9,3,8,0,"[3-4-5-8]",3,64,4.82552,0.97,0.699531,3,0.5,3472,396
3868,1949.81,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.700234,1,0.5,3473,396
3869,1949.83,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,3473,397
3870,1951.47,ga_tcheby_proxy,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.694511,2,0.5,3474,397
3871,1951.85,ga_tcheby_proxy,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.698113,2,0.5,3475,397
3872,1952.39,ga_tcheby_proxy,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.695962,2,0.5,3476,397
3873,1952.95,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.675949,2,0.5,3477,397
3874,1953.12,ga_tcheby_proxy,mesh9,1,3,0,"[1-0-3]",2,42,3.21103,0.97,0.707094,2,0.5,3478,397
3875,1953.14,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,3478,398
3876,1953.35,ga_tcheby_proxy,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.695962,3,0.5,3479,398
3877,1953.97,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.700234,1,0.5,3480,398
3878,1954.34,ga_tcheby_proxy,mesh9,5,6,0,"[5-4-3-6]",3,64,4.82552,0.97,0.698824,3,0.5,3481,398
3879,1954.44,ga_tcheby_proxy,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.695962,2,0.5,3482,398
3880,1955.56,ga_tcheby_proxy,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.706422,2,0.5,3483,398
3881,1955.72,ga_tcheby_proxy,mesh9,7,2,0,"[7-8-5-2]",3,62,4.80756,0.97,0.695962,3,0.5,3484,398
3882,1956.86,ga_tcheby_proxy,mesh9,2,3,0,"[2-1-4-3]",3,64,4.82552,0.97,0.707094,3,0.5,3485,398
3883,1957.22,ga_tcheby_proxy,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.700234,2,0.5,3486,398
3884,1957.46,ga_tcheby_proxy,mesh9,7,0,0,"[7-6-3-0]",3,62,4.80756,0.97,0.699531,3,0.5,3487,398
3885,1957.78,ga_tcheby_proxy,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.700935,2,0.5,3488,398
3886,1958.05,ga_tcheby_proxy,mesh9,8,0,0,"[8-7-4-1-0]",4,84,6.42205,0.97,0.699531,4,0.5,3489,398
3887,1958.5,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.707763,1,0.5,3490,398
3888,1958.73,ga_tcheby_proxy,mesh9,6,2,0,"[6-3-4-1-2]",4,84,6.42205,0.97,0.700234,4,0.5,3491,398
3889,1959.42,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.701632,1,0.5,3492,398
3890,1960.46,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.700935,1,0.5,3493,398
3891,1960.58,ga_tcheby_proxy,mesh9,1,8,0,"[1-2-5-8]",3,62,4.80756,0.97,0.707094,3,0.5,3494,398
3892,1962.49,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.691566,1,0.5,3495,398
3893,1962.65,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.698113,1,0.5,3496,398
3894,1962.73,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.700935,2,0.5,3497,398
3895,1962.8,ga_tcheby_proxy,mesh9,3,8,0,"[3-4-7-8]",3,64,4.87972,0.93715,0.701632,3,0.5,3498,398
3896,1963.16,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.708428,1,0.5,3499,398
3897,1963.71,ga_tcheby_proxy,mesh9,5,0,0,"[5-4-1-0]",3,64,4.82552,0.97,0.700234,3,0.5,3500,398
3898,1963.81,ga_tcheby_proxy,mesh9,7,2,0,"[7-4-5-2]",3,62,4.80756,0.97,0.6974,3,0.5,3501,398
3899,1965.75,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.699531,1,0.5,3502,398
3900,1965.89,ga_tcheby_proxy,mesh9,8,4,0,"[8-7-4]",2,42,3.21103,0.97,0.694511,2,0.5,3503,398
3901,1966.58,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.690821,1,0.5,3504,398
3902,1966.58,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,3504,399
3903,1967.23,ga_tcheby_proxy,mesh9,0,8,0,"[0-3-4-7-8]",4,84,6.42205,0.97,0.707763,4,0.5,3505,399
3904,1967.38,ga_tcheby_proxy,mesh9,7,2,0,"[7-4-5-2]",3,62,4.80756,0.97,0.698113,3,0.5,3506,399
3905,1967.67,ga_tcheby_proxy,mesh9,2,7,0,"[2-5-4-7]",3,62,4.80756,0.97,0.707763,3,0.5,3507,399
3906,1970.91,ga_tcheby_proxy,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.703016,2,0.5,3508,399
3907,1971.63,ga_tcheby_proxy,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.708428,3,0.5,3509,399
3908,1971.91,ga_tcheby_proxy,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.700935,3,0.5,3510,399
3909,1972.43,ga_tcheby_proxy,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.708428,2,0.5,3511,399
3910,1972.8,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.700935,2,0.5,3512,399
3911,1973.09,ga_tcheby_proxy,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.703704,2,0.5,3513,399
3912,1973.42,ga_tcheby_proxy,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.701632,3,0.5,3514,399
3913,1973.83,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.704388,1,0.5,3515,399
3914,1973.94,ga_tcheby_proxy,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.709091,3,0.5,3516,399
3915,1974.45,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.696682,1,0.5,3517,399
3916,1974.8,ga_tcheby_proxy,mesh9,7,3,0,"[7-6-3]",2,42,3.21103,0.97,0.702326,2,0.5,3518,399
3917,1974.99,ga_tcheby_proxy,mesh9,8,0,0,"[8-5-4-1-0]",4,84,6.42205,0.97,0.701632,4,0.5,3519,399
3918,1975.03,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,3519,400
3919,1976.57,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.701632,2,0.5,3520,400
3920,1976.59,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,3520,401
3921,1977.2,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.678392,1,0.5,3521,401
3922,1977.62,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.68,1,0.5,3522,401
3923,1977.88,ga_tcheby_proxy,mesh9,6,5,0,"[6-7-8-5]",3,64,4.82552,0.97,0.702326,3,0.5,3523,401
3924,1978.21,ga_tcheby_proxy,mesh9,0,5,0,"[0-1-4-5]",3,64,4.82552,0.97,0.709091,3,0.5,3524,401
3925,1978.29,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.709091,1,0.5,3525,401
3926,1978.38,ga_tcheby_proxy,mesh9,8,0,0,"[8-7-4-1-0]",4,84,6.42205,0.97,0.702326,4,0.5,3526,401
3927,1979.09,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.692308,1,0.5,3527,401
3928,1979.2,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.703016,2,0.5,3528,401
3929,1979.38,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.702326,1,0.5,3529,401
3930,1979.66,ga_tcheby_proxy,mesh9,5,0,0,"[5-4-3-0]",3,64,4.82552,0.97,0.702326,3,0.5,3530,401
3931,1979.82,ga_tcheby_proxy,mesh9,5,6,0,"[5-4-3-6]",3,64,4.82552,0.97,0.703016,3,0.5,3531,401
3932,1980.05,ga_tcheby_proxy,mesh9,6,2,0,"[6-3-4-1-2]",4,84,6.42205,0.97,0.703016,4,0.5,3532,401
