request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5105,2565.93,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,4574,532
5106,2566.04,ga_tcheby_proxy,mesh9,6,5,0,"[6-7-8-5]",3,64,4.82552,0.97,0.752896,3,0.5,4575,532
5107,2566.7,ga_tcheby_proxy,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.754789,3,0.5,4576,532
5108,2566.8,ga_tcheby_proxy,mesh9,0,8,0,"[0-1-4-7-8]",4,84,6.42205,0.97,0.757116,4,0.5,4577,532
5109,2567,ga_tcheby_proxy,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.752896,2,0.5,4578,532
5110,2567.13,ga_tcheby_proxy,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.753846,2,0.5,4579,532
5111,2567.53,ga_tcheby_proxy,mesh9,8,0,0,"[8-7-4-1-0]",4,84,6.42205,0.97,0.753846,4,0.5,4580,532
5112,2568.19,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.737166,1,0.5,4581,532
5113,2568.53,ga_tcheby_proxy,mesh9,6,1,0,"[6-3-4-1]",3,62,4.80756,0.97,0.752896,3,0.5,4582,532
5114,2568.9,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.737705,1,0.5,4583,532
5115,2568.97,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.62337,0.964461,0.738241,1,0.5,4584,532
5116,2569.11,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.752896,1,0.5,4585,532
5117,2569.35,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.754789,2,0.5,4586,532
5118,2569.5,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.753846,1,0.5,4587,532
5119,2570.63,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.755258,1,0.5,4588,532
5120,2571.36,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.753846,1,0.5,4589,532
5121,2571.4,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,4589,533
5122,2571.47,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.757576,1,0.5,4590,533
5123,2571.68,ga_tcheby_proxy,mesh9,8,3,0,"[8-7-6-3]",3,64,4.82552,0.97,0.753372,3,0.5,4591,533
5124,2573.05,ga_tcheby_proxy,mesh9,6,1,0,"[6-7-4-1]",3,62,4.80756,0.97,0.753372,3,0.5,4592,533
5125,2573.71,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.755725,1,0.5,4593,533
5126,2574.04,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.722944,1,0.5,4594,533
5127,2574.13,ga_tcheby_proxy,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.754319,2,0.5,4595,533
5128,2574.32,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.755258,2,0.5,4596,533
5129,2574.36,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,4596,534
5130,2574.9,ga_tcheby_proxy,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.754319,3,0.5,4597,534
5131,2575.7,ga_tcheby_proxy,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.754319,2,0.5,4598,534
5132,2576.71,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.754789,1,0.5,4599,534
5133,2578.14,ga_tcheby_proxy,mesh9,7,3,0,"[7-6-3]",2,42,3.21103,0.97,0.753846,2,0.5,4600,534
5134,2578.89,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.754789,1,0.5,4601,534
5135,2580.27,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.747036,1,0.5,4602,534
5136,2580.64,ga_tcheby_proxy,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.75,3,0.5,4603,534
5137,2581.35,ga_tcheby_proxy,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.747535,2,0.5,4604,534
5138,2581.44,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.754789,1,0.5,4605,534
5139,2582.02,ga_tcheby_proxy,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.757576,2,0.5,4606,534
5140,2582.09,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.729958,2,0.5,4607,534
5141,2582.24,ga_tcheby_proxy,mesh9,3,2,0,"[3-4-1-2]",3,64,4.82552,0.97,0.75619,3,0.5,4608,534
5142,2582.78,ga_tcheby_proxy,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.750487,3,0.5,4609,534
5143,2583.19,ga_tcheby_proxy,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.755258,2,0.5,4610,534
5144,2583.65,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.758491,1,0.5,4611,534
5145,2585.63,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.750973,1,0.5,4612,534
5146,2586.14,ga_tcheby_proxy,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.748527,3,0.5,4613,534
5147,2586.91,ga_tcheby_proxy,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.753846,2,0.5,4614,534
5148,2587.02,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.725322,1,0.5,4615,534
5149,2587.08,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,4615,535
5150,2587.19,ga_tcheby_proxy,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.75619,1,0.5,4616,535
5151,2587.58,ga_tcheby_proxy,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.755725,2,0.5,4617,535
5152,2588.34,ga_tcheby_proxy,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.751456,3,0.5,4618,535
5153,2589.02,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.748031,2,0.5,4619,535
5154,2589.52,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.755725,1,0.5,4620,535
5155,2589.99,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.758034,2,0.5,4621,535
5156,2590.04,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,4621,536
5157,2590.24,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.732218,2,0.5,4622,536
5158,2590.7,ga_tcheby_proxy,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.754789,2,0.5,4623,536
5159,2590.72,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,4623,537
5160,2590.86,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.74902,1,0.5,4624,537
5161,2591.11,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.748031,1,0.5,4625,537
5162,2591.4,ga_tcheby_proxy,mesh9,3,8,0,"[3-4-7-8]",3,64,4.82552,0.97,0.75619,3,0.5,4626,537
5163,2592.32,ga_tcheby_proxy,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.758034,2,0.5,4627,537
5164,2594.01,ga_tcheby_proxy,mesh9,3,8,0,"[3-4-7-8]",3,64,4.82552,0.97,0.756654,3,0.5,4628,537
5165,2594.95,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.757116,2,0.5,4629,537
5166,2595.17,ga_tcheby_proxy,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.757116,2,0.5,4630,537
5167,2595.33,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.755258,2,0.5,4631,537
5168,2595.98,ga_tcheby_proxy,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.754789,2,0.5,4632,537
5169,2596.71,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.754789,1,0.5,4633,537
5170,2596.99,ga_tcheby_proxy,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.758491,3,0.5,4634,537
5171,2597.71,ga_tcheby_proxy,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.75,3,0.5,4635,537
5172,2597.99,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.758034,2,0.5,4636,537
5173,2598.54,ga_tcheby_proxy,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.756654,3,0.5,4637,537
5174,2598.89,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.758945,2,0.5,4638,537
5175,2599.12,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.749511,1,0.5,4639,537
5176,2599.51,ga_tcheby_proxy,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.758491,3,0.5,4640,537
5177,2599.78,ga_tcheby_proxy,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.758034,1,0.5,4641,537
5178,2600.53,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.752418,1,0.5,4642,537
5179,2601.04,ga_tcheby_proxy,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.758491,1,0.5,4643,537
5180,2601.62,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.752896,2,0.5,4644,537
5181,2601.92,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.748527,1,0.5,4645,537
5182,2602.11,ga_tcheby_proxy,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.755258,2,0.5,4646,537
5183,2602.35,ga_tcheby_proxy,mesh9,0,8,0,"[0-3-4-7-8]",4,84,6.42205,0.97,0.758945,4,0.5,4647,537
5184,2602.64,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.758034,1,0.5,4648,537
5185,2602.81,ga_tcheby_proxy,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.750487,3,0.5,4649,537
5186,2602.89,ga_tcheby_proxy,mesh9,5,7,0,"[5-4-7]",2,42,3.21103,0.97,0.757576,2,0.5,4650,537
5187,2604.12,ga_tcheby_proxy,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.759398,2,0.5,4651,537
5188,2604.86,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.758945,2,0.5,4652,537
5189,2604.94,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.758945,1,0.5,4653,537
5190,2604.95,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,4653,538
5191,2604.99,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,4653,539
5192,2605.62,ga_tcheby_proxy,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.755725,2,0.5,4654,539
5193,2606.02,ga_tcheby_proxy,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.758945,2,0.5,4655,539
5194,2606.6,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.759398,1,0.5,4656,539
5195,2606.77,ga_tcheby_proxy,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.75,2,0.5,4657,539
5196,2606.92,ga_tcheby_proxy,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.758945,2,0.5,4658,539
5197,2607.45,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.75619,1,0.5,4659,539
5198,2607.88,ga_tcheby_proxy,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.75619,2,0.5,4660,539
5199,2608.38,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.74902,1,0.5,4661,539
5200,2608.97,ga_tcheby_proxy,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.759398,2,0.5,4662,539
5201,2609.27,ga_tcheby_proxy,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.750973,3,0.5,4663,539
5202,2609.4,ga_tcheby_proxy,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.755725,3,0.5,4664,539
5203,2609.7,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.757116,1,0.5,4665,539
5204,2610.52,ga_tcheby_proxy,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.751938,3,0.5,4666,539
5205,2611.02,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.759398,1,0.5,4667,539
5206,2611.21,ga_tcheby_proxy,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.754319,3,0.5,4668,539
5207,2611.34,ga_tcheby_proxy,mesh9,0,7,0,"[0-1-4-7]",3,62,4.80756,0.97,0.75985,3,0.5,4669,539
5208,2612.07,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.759398,1,0.5,4670,539
5209,2612.77,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.752418,1,0.5,4671,539
5210,2613.2,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.75985,1,0.5,4672,539
5211,2613.45,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.751456,1,0.5,4673,539
5212,2613.49,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,4673,540
5213,2613.75,ga_tcheby_proxy,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.75985,1,0.5,4674,540
5214,2614.48,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.753372,1,0.5,4675,540
5215,2615.44,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.750973,1,0.5,4676,540
5216,2615.49,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,4676,541
5217,2616.16,ga_tcheby_proxy,mesh9,0,5,0,"[0-1-2-5]",3,64,4.82552,0.97,0.759398,3,0.5,4677,541
5218,2616.43,ga_tcheby_proxy,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.75985,3,0.5,4678,541
5219,2616.61,ga_tcheby_proxy,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.7603,1,0.5,4679,541
5220,2616.62,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,4679,542
5221,2616.85,ga_tcheby_proxy,mesh9,1,3,0,"[1-0-3]",2,42,3.21103,0.97,0.75985,2,0.5,4680,542
5222,2617.25,ga_tcheby_proxy,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.75985,2,0.5,4681,542
5223,2617.32,ga_tcheby_proxy,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.756654,2,0.5,4682,542
5224,2617.39,ga_tcheby_proxy,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.5025,0.926548,0.758034,4,0.5,4683,542
5225,2618.74,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.759398,1,0.5,4684,542
5226,2618.78,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,4684,543
5227,2619.53,ga_tcheby_proxy,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.7603,3,0.5,4685,543
5228,2619.93,ga_tcheby_proxy,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.756654,2,0.5,4686,543
5229,2620.4,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.746032,1,0.5,4687,543
5230,2620.71,ga_tcheby_proxy,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.757576,2,0.5,4688,543
5231,2620.78,ga_tcheby_proxy,mesh9,8,3,0,"[8-7-4-3]",3,64,4.85209,0.953614,0.758034,3,0.5,4689,543
5232,2620.97,ga_tcheby_proxy,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.7603,3,0.5,4690,543
5233,2621.16,ga_tcheby_proxy,mesh9,2,7,0,"[2-1-4-7]",3,62,4.80756,0.97,0.7603,3,0.5,4691,543
5234,2622.42,ga_tcheby_proxy,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.760748,2,0.5,4692,543
5235,2622.44,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,4692,544
5236,2622.59,ga_tcheby_proxy,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.758945,3,0.5,4693,544
5237,2622.73,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.756654,1,0.5,4694,544
5238,2622.91,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.747036,1,0.5,4695,544
5239,2622.98,ga_tcheby_proxy,mesh9,2,4,0,"[2-1-4]",2,42,3.23827,0.953208,0.760748,2,0.5,4696,544
5240,2623.74,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.747535,1,0.5,4697,544
5241,2626.7,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.760748,2,0.5,4698,544
5242,2627.07,ga_tcheby_proxy,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.759398,2,0.5,4699,544
5243,2627.94,ga_tcheby_proxy,mesh9,7,0,0,"[7-6-3-0]",3,62,4.80756,0.97,0.755258,3,0.5,4700,544
5244,2628.26,ga_tcheby_proxy,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.753846,3,0.5,4701,544
5245,2628.28,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,4701,545
5246,2628.58,ga_tcheby_proxy,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.761194,2,0.5,4702,545
5247,2628.85,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.760748,2,0.5,4703,545
5248,2629.18,ga_tcheby_proxy,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.761194,2,0.5,4704,545
5249,2629.66,ga_tcheby_proxy,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.757576,2,0.5,4705,545
5250,2630.45,ga_tcheby_proxy,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.761194,4,0.5,4706,545
5251,2631.64,ga_tcheby_proxy,mesh9,6,2,0,"[6-7-4-1-2]",4,84,6.42205,0.97,0.75985,4,0.5,4707,545
5252,2632.35,ga_tcheby_proxy,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.761194,1,0.5,4708,545
5253,2633.68,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.758945,1,0.5,4709,545
5254,2634.06,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.753372,1,0.5,4710,545
5255,2634.14,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.761639,2,0.5,4711,545
5256,2634.56,ga_tcheby_proxy,mesh9,1,3,0,"[1-0-3]",2,42,3.21103,0.97,0.761639,2,0.5,4712,545
5257,2635.03,ga_tcheby_proxy,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.761639,3,0.5,4713,545
5258,2636.2,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.742455,1,0.5,4714,545
5259,2637.53,ga_tcheby_proxy,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.760748,2,0.5,4715,545
5260,2638.39,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.760748,1,0.5,4716,545
5261,2638.5,ga_tcheby_proxy,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.7603,3,0.5,4717,545
5262,2638.58,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.754319,1,0.5,4718,545
5263,2639.74,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.741414,1,0.5,4719,545
5264,2639.86,ga_tcheby_proxy,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.752896,2,0.5,4720,545
5265,2640.14,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.741935,1,0.5,4721,545
5266,2640.62,ga_tcheby_proxy,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.760748,2,0.5,4722,545
5267,2640.85,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.762082,2,0.5,4723,545
5268,2641.32,ga_tcheby_proxy,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.758945,2,0.5,4724,545
5269,2641.46,ga_tcheby_proxy,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.754319,2,0.5,4725,545
5270,2641.99,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.762082,2,0.5,4726,545
5271,2642,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,4726,546
5272,2644.11,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.761639,1,0.5,4727,546
5273,2644.49,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.736082,2,0.5,4728,546
5274,2644.77,ga_tcheby_proxy,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.754789,3,0.5,4729,546
5275,2646.03,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.762082,2,0.5,4730,546
5276,2646.93,ga_tcheby_proxy,mesh9,7,0,0,"[7-6-3-0]",3,62,4.80756,0.97,0.755725,3,0.5,4731,546
5277,2647.78,ga_tcheby_proxy,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.762523,2,0.5,4732,546
5278,2648.02,ga_tcheby_proxy,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.761639,2,0.5,4733,546
5279,2648.64,ga_tcheby_proxy,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.762523,2,0.5,4734,546
5280,2649.08,ga_tcheby_proxy,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.759398,2,0.5,4735,546
5281,2649.38,ga_tcheby_proxy,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.761194,3,0.5,4736,546
5282,2650.25,ga_tcheby_proxy,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.754319,2,0.5,4737,546
5283,2650.71,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.761194,1,0.5,4738,546
5284,2651.34,ga_tcheby_proxy,mesh9,6,5,0,"[6-7-8-5]",3,64,4.82552,0.97,0.761639,3,0.5,4739,546
5285,2651.46,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.761639,1,0.5,4740,546
5286,2651.65,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.762963,1,0.5,4741,546
5287,2651.98,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.731656,1,0.5,4742,546
5288,2652.31,ga_tcheby_proxy,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.7603,2,0.5,4743,546
5289,2652.55,ga_tcheby_proxy,mesh9,7,3,0,"[7-6-3]",2,42,3.21103,0.97,0.75619,2,0.5,4744,546
5290,2653.01,ga_tcheby_proxy,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.762082,2,0.5,4745,546
5291,2653.65,ga_tcheby_proxy,mesh9,2,3,0,"[2-1-0-3]",3,64,4.82552,0.97,0.762523,3,0.5,4746,546
5292,2654.43,ga_tcheby_proxy,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.762082,2,0.5,4747,546
5293,2654.72,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.762082,1,0.5,4748,546
5294,2656.06,ga_tcheby_proxy,mesh9,8,1,0,"[8-7-4-1]",3,62,4.80756,0.97,0.755725,3,0.5,4749,546
5295,2656.24,ga_tcheby_proxy,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.761639,3,0.5,4750,546
5296,2656.93,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.762082,1,0.5,4751,546
5297,2657.44,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.755258,1,0.5,4752,546
5298,2657.46,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,4752,547
5299,2658.37,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.755725,1,0.5,4753,547
