request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
6867,3424.37,ga_tcheby_proxy,mesh9,1,3,0,"[1-0-3]",2,42,3.21103,0.97,0.80458,2,0.5,6137,731
6868,3426.13,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.803681,1,0.5,6138,731
6869,3426.61,ga_tcheby_proxy,mesh9,8,3,0,"[8-7-6-3]",3,64,4.82552,0.97,0.801858,3,0.5,6139,731
6870,3426.74,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.797788,2,0.5,6140,731
6871,3427.25,ga_tcheby_proxy,mesh9,1,3,0,"[1-0-3]",2,42,3.21103,0.97,0.804878,2,0.5,6141,731
6872,3427.99,ga_tcheby_proxy,mesh9,2,3,0,"[2-1-0-3]",3,64,4.82552,0.97,0.805175,3,0.5,6142,731
6873,3428.25,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.805471,1,0.5,6143,731
6874,3428.31,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,6143,732
6875,3428.8,ga_tcheby_proxy,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.803982,2,0.5,6144,732
6876,3429.18,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.80458,2,0.5,6145,732
6877,3429.97,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.805766,2,0.5,6146,732
6878,3430.02,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,6146,733
6879,3430.41,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.799058,1,0.5,6147,733
6880,3430.92,ga_tcheby_proxy,mesh9,6,1,0,"[6-3-4-1]",3,62,4.80756,0.97,0.803681,3,0.5,6148,733
6881,3433.76,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.802469,1,0.5,6149,733
6882,3434.11,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.804878,2,0.5,6150,733
6883,3434.52,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.798425,1,0.5,6151,733
6884,3434.53,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,6151,734
6885,3434.84,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.806061,1,0.5,6152,734
6886,3434.98,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.799687,2,0.5,6153,734
6887,3436.98,ga_tcheby_proxy,mesh9,5,0,0,"[5-4-3-0]",3,64,4.82552,0.97,0.804281,3,0.5,6154,734
6888,3437.57,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.802469,1,0.5,6155,734
6889,3437.62,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,6155,735
6890,3438.12,ga_tcheby_proxy,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.80458,2,0.5,6156,735
6891,3438.96,ga_tcheby_proxy,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.806061,2,0.5,6157,735
6892,3440.04,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.802164,1,0.5,6158,735
6893,3440.32,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.803077,1,0.5,6159,735
6894,3440.38,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,6159,736
6895,3440.97,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.806354,1,0.5,6160,736
6896,3441.14,ga_tcheby_proxy,mesh9,2,6,0,"[2-1-0-3-6]",4,84,6.42205,0.97,0.805471,4,0.5,6161,736
6897,3441.7,ga_tcheby_proxy,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.802773,2,0.5,6162,736
6898,3441.74,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,6162,737
6899,3442.86,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.77425,1,0.5,6163,737
6900,3443.25,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.804878,2,0.5,6164,737
6901,3443.38,ga_tcheby_proxy,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.803681,1,0.5,6165,737
6902,3443.54,ga_tcheby_proxy,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.803982,2,0.5,6166,737
6903,3443.57,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,6166,738
6904,3443.95,ga_tcheby_proxy,mesh9,6,5,0,"[6-7-8-5]",3,64,4.82552,0.97,0.803982,3,0.5,6167,738
6905,3444.66,ga_tcheby_proxy,mesh9,1,3,0,"[1-0-3]",2,42,3.21103,0.97,0.805766,2,0.5,6168,738
6906,3445.08,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.795527,1,0.5,6169,738
6907,3445.16,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.803982,1,0.5,6170,738
6908,3445.4,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.805766,1,0.5,6171,738
6909,3445.82,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.795853,1,0.5,6172,738
6910,3445.87,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,6172,739
6911,3446.19,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.799687,1,0.5,6173,739
6912,3446.56,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.804281,1,0.5,6174,739
6913,3446.73,ga_tcheby_proxy,mesh9,8,0,0,"[8-5-4-3-0]",4,84,6.42205,0.97,0.805175,4,0.5,6175,739
6914,3446.75,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,6175,740
6915,3449.05,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.806647,1,0.5,6176,740
6916,3449.25,ga_tcheby_proxy,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.806061,3,0.5,6177,740
6917,3449.89,ga_tcheby_proxy,mesh9,1,3,0,"[1-0-3]",2,42,3.21103,0.97,0.806354,2,0.5,6178,740
6918,3450.16,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.803379,2,0.5,6179,740
6919,3450.18,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,6179,741
6920,3450.88,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.803379,1,0.5,6180,741
6921,3450.89,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,6180,742
6922,3450.99,ga_tcheby_proxy,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.802773,2,0.5,6181,742
6923,3451.24,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.800312,1,0.5,6182,742
6924,3452.49,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.8,1,0.5,6183,742
6925,3452.67,ga_tcheby_proxy,mesh9,6,1,0,"[6-7-4-1]",3,62,4.80756,0.97,0.804281,3,0.5,6184,742
6926,3452.86,ga_tcheby_proxy,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.80458,3,0.5,6185,742
6927,3452.95,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.804281,1,0.5,6186,742
6928,3454.37,ga_tcheby_proxy,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.806354,2,0.5,6187,742
6929,3454.47,ga_tcheby_proxy,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.803379,3,0.5,6188,742
6930,3455.46,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.78843,1,0.5,6189,742
6931,3455.59,ga_tcheby_proxy,mesh9,8,0,0,"[8-7-6-3-0]",4,84,6.42205,0.97,0.805471,4,0.5,6190,742
6932,3455.72,ga_tcheby_proxy,mesh9,1,8,0,"[1-2-5-8]",3,62,4.80756,0.97,0.806647,3,0.5,6191,742
6933,3456.49,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.804878,1,0.5,6192,742
6934,3456.82,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.806938,2,0.5,6193,742
6935,3457.97,ga_tcheby_proxy,mesh9,7,2,0,"[7-8-5-2]",3,62,4.80756,0.97,0.803379,3,0.5,6194,742
6936,3458.74,ga_tcheby_proxy,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.803681,2,0.5,6195,742
6937,3459.1,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.800623,1,0.5,6196,742
6938,3459.38,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.805175,2,0.5,6197,742
6939,3459.86,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.796502,1,0.5,6198,742
6940,3460.31,ga_tcheby_proxy,mesh9,3,2,0,"[3-4-5-2]",3,64,4.82552,0.97,0.804878,3,0.5,6199,742
6941,3460.8,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.799058,1,0.5,6200,742
6942,3461.07,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.804281,1,0.5,6201,742
6943,3461.35,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.804878,1,0.5,6202,742
6944,3462.05,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.789127,2,0.5,6203,742
6945,3462.19,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.805766,1,0.5,6204,742
6946,3462.28,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.805175,2,0.5,6205,742
6947,3462.33,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,6205,743
6948,3462.48,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.807229,2,0.5,6206,743
6949,3462.84,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.801242,1,0.5,6207,743
6950,3463.47,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.799058,1,0.5,6208,743
6951,3464.14,ga_tcheby_proxy,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.803982,2,0.5,6209,743
6952,3464.75,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.806061,2,0.5,6210,743
6953,3464.95,ga_tcheby_proxy,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.805471,2,0.5,6211,743
6954,3465.63,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.805766,2,0.5,6212,743
6955,3466.08,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.804281,1,0.5,6213,743
6956,3466.3,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.807519,1,0.5,6214,743
6957,3467.26,ga_tcheby_proxy,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.80458,2,0.5,6215,743
6958,3467.44,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.804878,1,0.5,6216,743
6959,3468.03,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.799373,2,0.5,6217,743
6960,3469.78,ga_tcheby_proxy,mesh9,1,8,0,"[1-2-5-8]",3,62,4.80756,0.97,0.806938,3,0.5,6218,743
6961,3470.22,ga_tcheby_proxy,mesh9,5,6,0,"[5-4-3-6]",3,64,4.82552,0.97,0.804878,3,0.5,6219,743
6962,3470.24,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,6219,744
6963,3470.26,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,6219,745
6964,3471.02,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.804878,1,0.5,6220,745
6965,3471.18,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.805175,1,0.5,6221,745
6966,3472.03,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.804281,1,0.5,6222,745
6967,3472.06,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,6222,746
6968,3472.25,ga_tcheby_proxy,mesh9,3,2,0,"[3-4-5-2]",3,64,4.82552,0.97,0.805471,3,0.5,6223,746
6969,3472.39,ga_tcheby_proxy,mesh9,1,6,0,"[1-0-3-6]",3,62,4.80756,0.97,0.806647,3,0.5,6224,746
6970,3472.78,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.806938,2,0.5,6225,746
6971,3473.02,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.804281,1,0.5,6226,746
6972,3473.27,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.805471,1,0.5,6227,746
6973,3473.4,ga_tcheby_proxy,mesh9,7,2,0,"[7-8-5-2]",3,62,4.80756,0.97,0.80458,3,0.5,6228,746
6974,3473.5,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.794872,1,0.5,6229,746
6975,3473.63,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.806647,2,0.5,6230,746
6976,3474.09,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.807229,2,0.5,6231,746
6977,3474.47,ga_tcheby_proxy,mesh9,6,1,0,"[6-3-4-1]",3,62,4.80756,0.97,0.805766,3,0.5,6232,746
6978,3475.58,ga_tcheby_proxy,mesh9,8,3,0,"[8-7-6-3]",3,64,4.82552,0.97,0.804878,3,0.5,6233,746
6979,3476.85,ga_tcheby_proxy,mesh9,3,2,0,"[3-4-1-2]",3,64,4.82552,0.97,0.806061,3,0.5,6234,746
6980,3477.38,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.805175,1,0.5,6235,746
6981,3477.74,ga_tcheby_proxy,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.805175,1,0.5,6236,746
6982,3477.78,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,6236,747
6983,3478.04,ga_tcheby_proxy,mesh9,1,8,0,"[1-2-5-8]",3,62,4.80756,0.97,0.807229,3,0.5,6237,747
6984,3478.13,ga_tcheby_proxy,mesh9,7,0,0,"[7-6-3-0]",3,62,4.80756,0.97,0.806354,3,0.5,6238,747
6985,3478.54,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.789819,2,0.5,6239,747
6986,3478.71,ga_tcheby_proxy,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.806061,3,0.5,6240,747
6987,3479.01,ga_tcheby_proxy,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.807519,2,0.5,6241,747
6988,3479.13,ga_tcheby_proxy,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.805471,2,0.5,6242,747
6989,3479.18,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,6242,748
6990,3479.21,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,6242,749
6991,3479.61,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.806354,2,0.5,6243,749
6992,3480.2,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.802164,1,0.5,6244,749
6993,3482.12,ga_tcheby_proxy,mesh9,5,6,0,"[5-4-3-6]",3,64,4.82552,0.97,0.805175,3,0.5,6245,749
6994,3482.57,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.790164,2,0.5,6246,749
6995,3483.15,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.802773,1,0.5,6247,749
6996,3483.23,ga_tcheby_proxy,mesh9,6,1,0,"[6-7-4-1]",3,62,4.80756,0.97,0.806647,3,0.5,6248,749
6997,3483.24,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,6248,750
6998,3484.44,ga_tcheby_proxy,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.806647,2,0.5,6249,750
6999,3484.79,ga_tcheby_proxy,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.806938,3,0.5,6250,750
7000,3486.27,ga_tcheby_proxy,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.805766,2,0.5,6251,750
7001,3487.83,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.799687,1,0.5,6252,750
7002,3487.95,ga_tcheby_proxy,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.805766,2,0.5,6253,750
7003,3488,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,6253,751
7004,3488.75,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.806061,1,0.5,6254,751
7005,3489.11,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.805766,1,0.5,6255,751
7006,3490.16,ga_tcheby_proxy,mesh9,3,7,0,"[3-4-7]",2,42,3.21103,0.97,0.806354,2,0.5,6256,751
7007,3490.29,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.794872,1,0.5,6257,751
7008,3491.58,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.795853,1,0.5,6258,751
7009,3492.2,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.790507,1,0.5,6259,751
7010,3492.2,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.65301,0.946463,0.797448,1,0.5,6260,751
7011,3492.49,ga_tcheby_proxy,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.806647,3,0.5,6261,751
7012,3492.6,ga_tcheby_proxy,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.807519,4,0.5,6262,751
7013,3493.33,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.807808,2,0.5,6263,751
7014,3493.75,ga_tcheby_proxy,mesh9,8,0,0,"[8-5-4-3-0]",4,84,6.42205,0.97,0.806938,4,0.5,6264,751
7015,3495.1,ga_tcheby_proxy,mesh9,3,1,0,"[3-4-1]",2,42,3.21103,0.97,0.806938,2,0.5,6265,751
7016,3495.19,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.800312,1,0.5,6266,751
7017,3495.91,ga_tcheby_proxy,mesh9,3,7,0,"[3-4-7]",2,42,3.21103,0.97,0.807229,2,0.5,6267,751
7018,3496.05,ga_tcheby_proxy,mesh9,1,6,0,"[1-0-3-6]",3,62,4.80756,0.97,0.807808,3,0.5,6268,751
7019,3496.39,ga_tcheby_proxy,mesh9,1,6,0,"[1-4-3-6]",3,62,4.80756,0.97,0.807808,3,0.5,6269,751
7020,3497.01,ga_tcheby_proxy,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.806354,2,0.5,6270,751
7021,3497.35,ga_tcheby_proxy,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.807229,2,0.5,6271,751
7022,3498.59,ga_tcheby_proxy,mesh9,0,8,0,"[0-1-4-7-8]",4,84,6.42205,0.97,0.808096,4,0.5,6272,751
7023,3499.48,ga_tcheby_proxy,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.806061,2,0.5,6273,751
7024,3499.59,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.791191,2,0.5,6274,751
7025,3500.11,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.791531,2,0.5,6275,751
7026,3500.27,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.806354,1,0.5,6276,751
7027,3500.45,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.803681,1,0.5,6277,751
7028,3500.58,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.795853,1,0.5,6278,751
7029,3500.67,ga_tcheby_proxy,mesh9,7,2,0,"[7-8-5-2]",3,62,4.80756,0.97,0.806061,3,0.5,6279,751
7030,3501.59,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.796178,1,0.5,6280,751
7031,3501.97,ga_tcheby_proxy,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.808096,2,0.5,6281,751
7032,3502.73,ga_tcheby_proxy,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.806647,2,0.5,6282,751
7033,3502.9,ga_tcheby_proxy,mesh9,8,3,0,"[8-7-6-3]",3,64,4.82552,0.97,0.806354,3,0.5,6283,751
7034,3503.62,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.801242,2,0.5,6284,751
7035,3504.29,ga_tcheby_proxy,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.806061,2,0.5,6285,751
7036,3504.67,ga_tcheby_proxy,mesh9,0,5,0,"[0-1-2-5]",3,64,4.82552,0.97,0.808096,3,0.5,6286,751
7037,3504.87,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.807229,2,0.5,6287,751
7038,3505.47,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.807519,2,0.5,6288,751
7039,3505.78,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.808383,2,0.5,6289,751
7040,3506.09,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.808383,1,0.5,6290,751
7041,3506.45,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.80867,2,0.5,6291,751
7042,3507.67,ga_tcheby_proxy,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.808383,2,0.5,6292,751
7043,3507.78,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.80867,1,0.5,6293,751
7044,3508.28,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.807519,1,0.5,6294,751
7045,3508.92,ga_tcheby_proxy,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.806938,2,0.5,6295,751
7046,3509.32,ga_tcheby_proxy,mesh9,8,3,0,"[8-7-6-3]",3,64,4.82552,0.97,0.806647,3,0.5,6296,751
7047,3509.61,ga_tcheby_proxy,mesh9,6,2,0,"[6-7-4-1-2]",4,84,6.42205,0.97,0.807519,4,0.5,6297,751
7048,3510.29,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.806647,1,0.5,6298,751
7049,3510.67,ga_tcheby_proxy,mesh9,5,6,0,"[5-4-3-6]",3,64,4.82552,0.97,0.806938,3,0.5,6299,751
7050,3510.94,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.807229,1,0.5,6300,751
7051,3511.54,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.808955,2,0.5,6301,751
7052,3511.99,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.807519,1,0.5,6302,751
7053,3513.25,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.798107,1,0.5,6303,751
7054,3513.4,ga_tcheby_proxy,mesh9,1,6,0,"[1-4-3-6]",3,62,4.80756,0.97,0.80867,3,0.5,6304,751
7055,3513.45,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,6304,752
7056,3513.47,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,6304,753
7057,3514.08,ga_tcheby_proxy,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.800312,2,0.5,6305,753
7058,3514.2,ga_tcheby_proxy,mesh9,8,3,0,"[8-7-6-3]",3,64,4.82552,0.97,0.806938,3,0.5,6306,753
7059,3515.14,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.808955,2,0.5,6307,753
7060,3515.96,ga_tcheby_proxy,mesh9,0,7,0,"[0-1-4-7]",3,62,4.80756,0.97,0.80924,3,0.5,6308,753
7061,3516.33,ga_tcheby_proxy,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.800623,2,0.5,6309,753
7062,3516.39,ga_tcheby_proxy,mesh9,5,3,0,"[5-8-7-6-3]",4,84,6.63879,0.903943,0.807229,4,0.5,6310,753
