request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
7258,3606.32,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.810651,1,0.5,6488,771
7259,3607.32,ga_tcheby_proxy,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.813139,3,0.5,6489,771
7260,3607.73,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.811209,1,0.5,6490,771
7261,3608.35,ga_tcheby_proxy,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.810931,2,0.5,6491,771
7262,3608.36,ga_tcheby_proxy,mesh9,8,3,0,"[8-7-6-3]",3,64,5.1414,0.907319,0.814159,3,0.5,6492,771
7263,3609.34,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.803379,1,0.5,6493,771
7264,3609.7,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.811487,1,0.5,6494,771
7265,3610.45,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.812041,1,0.5,6495,771
7266,3610.73,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.812041,1,0.5,6496,771
7267,3610.76,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,6496,772
7268,3610.96,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.798107,2,0.5,6497,772
7269,3611.76,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.812317,2,0.5,6498,772
7270,3612.08,ga_tcheby_proxy,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.811765,3,0.5,6499,772
7271,3612.29,ga_tcheby_proxy,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.810931,2,0.5,6500,772
7272,3612.96,ga_tcheby_proxy,mesh9,2,7,0,"[2-1-4-7]",3,62,4.80756,0.97,0.813411,3,0.5,6501,772
7273,3614.88,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.807229,1,0.5,6502,772
7274,3615.43,ga_tcheby_proxy,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.812041,2,0.5,6503,772
7275,3617.25,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.813683,1,0.5,6504,772
7276,3618.11,ga_tcheby_proxy,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.811209,2,0.5,6505,772
7277,3618.69,ga_tcheby_proxy,mesh9,0,7,0,"[0-1-4-7]",3,62,4.80756,0.97,0.813683,3,0.5,6506,772
7278,3619.03,ga_tcheby_proxy,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.813953,2,0.5,6507,772
7279,3619.18,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.812592,2,0.5,6508,772
7280,3619.2,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,6508,773
7281,3619.52,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.802773,1,0.5,6509,773
7282,3621.19,ga_tcheby_proxy,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.813411,2,0.5,6510,773
7283,3621.61,ga_tcheby_proxy,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.811765,2,0.5,6511,773
7284,3621.67,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.72909,0.903077,0.803077,1,0.5,6512,773
7285,3622.36,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.812865,2,0.5,6513,773
7286,3622.6,ga_tcheby_proxy,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.813683,2,0.5,6514,773
7287,3623.01,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.813953,1,0.5,6515,773
7288,3625.58,ga_tcheby_proxy,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.812317,4,0.5,6516,773
7289,3626.03,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.812317,2,0.5,6517,773
7290,3626.24,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.803982,1,0.5,6518,773
7291,3626.48,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.812592,2,0.5,6519,773
7292,3627.15,ga_tcheby_proxy,mesh9,8,3,0,"[8-7-4-3]",3,64,4.82552,0.97,0.811487,3,0.5,6520,773
7293,3627.17,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,6520,774
7294,3628.41,ga_tcheby_proxy,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.811765,2,0.5,6521,774
7295,3628.77,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.814224,2,0.5,6522,774
7296,3628.95,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.812592,2,0.5,6523,774
7297,3630.2,ga_tcheby_proxy,mesh9,1,6,0,"[1-0-3-6]",3,62,4.80756,0.97,0.814224,3,0.5,6524,774
7298,3631.54,ga_tcheby_proxy,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.811765,3,0.5,6525,774
7299,3633.41,ga_tcheby_proxy,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.811765,2,0.5,6526,774
7300,3634.2,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.807808,2,0.5,6527,774
7301,3635,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.814493,1,0.5,6528,774
7302,3635.35,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.812041,1,0.5,6529,774
7303,3636.19,ga_tcheby_proxy,mesh9,0,8,0,"[0-1-2-5-8]",4,84,6.42205,0.97,0.813953,4,0.5,6530,774
7304,3636.95,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.814493,2,0.5,6531,774
7305,3637.74,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.814761,1,0.5,6532,774
7306,3638.41,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.812317,1,0.5,6533,774
7307,3638.85,ga_tcheby_proxy,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.804281,2,0.5,6534,774
7308,3639.07,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.789127,1,0.5,6535,774
7309,3639.41,ga_tcheby_proxy,mesh9,0,7,0,"[0-1-4-7]",3,62,4.80756,0.97,0.814761,3,0.5,6536,774
7310,3639.46,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,6536,775
7311,3641.1,ga_tcheby_proxy,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.812041,2,0.5,6537,775
7312,3641.45,ga_tcheby_proxy,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.813139,2,0.5,6538,775
7313,3641.49,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,6538,776
7314,3641.9,ga_tcheby_proxy,mesh9,1,6,0,"[1-0-3-6]",3,62,4.80756,0.97,0.815029,3,0.5,6539,776
7315,3641.94,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,6539,777
7316,3643.65,ga_tcheby_proxy,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.812865,3,0.5,6540,777
7317,3643.7,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,6540,778
7318,3643.96,ga_tcheby_proxy,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.812317,2,0.5,6541,778
7319,3644.01,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,6541,779
7320,3644.28,ga_tcheby_proxy,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.812865,2,0.5,6542,779
7321,3646.05,ga_tcheby_proxy,mesh9,0,5,0,"[0-1-2-5]",3,64,4.82552,0.97,0.814224,3,0.5,6543,779
7322,3646.37,ga_tcheby_proxy,mesh9,1,6,0,"[1-4-3-6]",3,62,4.80756,0.97,0.815029,3,0.5,6544,779
7323,3646.92,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.813683,1,0.5,6545,779
7324,3647.31,ga_tcheby_proxy,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.813411,2,0.5,6546,779
7325,3648.34,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.812592,1,0.5,6547,779
7326,3648.55,ga_tcheby_proxy,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.814493,2,0.5,6548,779
7327,3649.15,ga_tcheby_proxy,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.812592,2,0.5,6549,779
7328,3649.78,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.813411,2,0.5,6550,779
7329,3650.23,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.815296,1,0.5,6551,779
7330,3650.27,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,6551,780
7331,3651.37,ga_tcheby_proxy,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.814761,2,0.5,6552,780
7332,3651.58,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.812865,1,0.5,6553,780
7333,3651.73,ga_tcheby_proxy,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.815029,4,0.5,6554,780
7334,3651.75,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,6554,781
7335,3653.21,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.808096,1,0.5,6555,781
7336,3654.17,ga_tcheby_proxy,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.815296,2,0.5,6556,781
7337,3654.27,ga_tcheby_proxy,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.812865,2,0.5,6557,781
7338,3654.36,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.807229,1,0.5,6558,781
7339,3654.39,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,6558,782
7340,3654.94,ga_tcheby_proxy,mesh9,7,0,0,"[7-4-3-0]",3,62,4.80756,0.97,0.812865,3,0.5,6559,782
7341,3655.75,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.813139,1,0.5,6560,782
7342,3656.11,ga_tcheby_proxy,mesh9,1,6,0,"[1-0-3-6]",3,62,4.80756,0.97,0.815296,3,0.5,6561,782
7343,3656.35,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.809524,1,0.5,6562,782
7344,3656.44,ga_tcheby_proxy,mesh9,1,8,0,"[1-4-5-8]",3,62,4.80756,0.97,0.815562,3,0.5,6563,782
7345,3656.81,ga_tcheby_proxy,mesh9,7,2,0,"[7-8-5-2]",3,62,4.80756,0.97,0.812592,3,0.5,6564,782
7346,3657.21,ga_tcheby_proxy,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.815562,2,0.5,6565,782
7347,3657.23,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,6565,783
7348,3657.47,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.815827,1,0.5,6566,783
7349,3658.22,ga_tcheby_proxy,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.813139,2,0.5,6567,783
7350,3658.23,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,6567,784
7351,3658.32,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.790164,1,0.5,6568,784
7352,3660.35,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.814224,1,0.5,6569,784
7353,3660.53,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.80924,1,0.5,6570,784
7354,3660.95,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.813411,2,0.5,6571,784
7355,3662.55,ga_tcheby_proxy,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.813139,3,0.5,6572,784
7356,3663.01,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.815562,2,0.5,6573,784
7357,3663.56,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.815827,1,0.5,6574,784
7358,3663.93,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.806938,2,0.5,6575,784
7359,3664,ga_tcheby_proxy,mesh9,8,0,0,"[8-7-4-1-0]",4,84,6.4309,0.969425,0.813683,4,0.5,6576,784
7360,3665.07,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.813139,1,0.5,6577,784
7361,3665.54,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.804281,1,0.5,6578,784
7362,3666.35,ga_tcheby_proxy,mesh9,2,7,0,"[2-1-4-7]",3,62,4.80756,0.97,0.816092,3,0.5,6579,784
7363,3667,ga_tcheby_proxy,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.813411,2,0.5,6580,784
7364,3667.06,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,6580,785
7365,3667.46,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.813411,1,0.5,6581,785
7366,3667.8,ga_tcheby_proxy,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.813411,2,0.5,6582,785
7367,3668.42,ga_tcheby_proxy,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.816092,2,0.5,6583,785
7368,3668.64,ga_tcheby_proxy,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.816356,2,0.5,6584,785
7369,3669.03,ga_tcheby_proxy,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.805175,2,0.5,6585,785
7370,3669.4,ga_tcheby_proxy,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.813683,2,0.5,6586,785
7371,3669.78,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.813953,2,0.5,6587,785
7372,3671.03,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.80458,1,0.5,6588,785
7373,3671.87,ga_tcheby_proxy,mesh9,8,4,0,"[8-7-4]",2,42,3.21103,0.97,0.808955,2,0.5,6589,785
7374,3672.27,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.808383,2,0.5,6590,785
7375,3672.37,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.80924,2,0.5,6591,785
7376,3673.71,ga_tcheby_proxy,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.813139,2,0.5,6592,785
7377,3674.03,ga_tcheby_proxy,mesh9,3,1,0,"[3-4-1]",2,42,3.21103,0.97,0.812865,2,0.5,6593,785
7378,3674.05,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,6593,786
7379,3674.52,ga_tcheby_proxy,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.812865,2,0.5,6594,786
7380,3674.59,ga_tcheby_proxy,mesh9,7,3,0,"[7-6-3]",2,42,3.21973,0.964568,0.813683,2,0.5,6595,786
7381,3675.33,ga_tcheby_proxy,mesh9,7,2,0,"[7-8-5-2]",3,62,4.80756,0.97,0.813139,3,0.5,6596,786
7382,3675.88,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.809524,1,0.5,6597,786
7383,3676.56,ga_tcheby_proxy,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.813411,2,0.5,6598,786
7384,3676.75,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.813139,1,0.5,6599,786
7385,3676.76,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,6599,787
7386,3676.85,ga_tcheby_proxy,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.816356,2,0.5,6600,787
7387,3677.37,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.813953,1,0.5,6601,787
7388,3677.61,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.814224,1,0.5,6602,787
7389,3677.94,ga_tcheby_proxy,mesh9,8,4,0,"[8-7-4]",2,42,3.21103,0.97,0.810089,2,0.5,6603,787
7390,3679.2,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.814224,1,0.5,6604,787
7391,3679.68,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.813953,1,0.5,6605,787
7392,3679.74,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,6605,788
7393,3680.21,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.816619,2,0.5,6606,788
7394,3680.4,ga_tcheby_proxy,mesh9,1,6,0,"[1-0-3-6]",3,62,4.80756,0.97,0.815827,3,0.5,6607,788
7395,3680.9,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.815029,2,0.5,6608,788
7396,3682.65,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.805766,1,0.5,6609,788
7397,3682.81,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.814493,1,0.5,6610,788
7398,3683.44,ga_tcheby_proxy,mesh9,2,7,0,"[2-1-4-7]",3,62,4.80756,0.97,0.816619,3,0.5,6611,788
7399,3683.85,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.808955,1,0.5,6612,788
7400,3685.84,ga_tcheby_proxy,mesh9,1,3,0,"[1-0-3]",2,42,3.21103,0.97,0.816092,2,0.5,6613,788
7401,3686.12,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.815296,1,0.5,6614,788
7402,3686.77,ga_tcheby_proxy,mesh9,5,0,0,"[5-4-3-0]",3,64,4.82552,0.97,0.813683,3,0.5,6615,788
7403,3686.9,ga_tcheby_proxy,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.816881,2,0.5,6616,788
7404,3687.98,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.814493,1,0.5,6617,788
7405,3688.75,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.806061,1,0.5,6618,788
7406,3689.37,ga_tcheby_proxy,mesh9,8,4,0,"[8-7-4]",2,42,3.21103,0.97,0.81037,2,0.5,6619,788
7407,3689.58,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.81037,1,0.5,6620,788
7408,3690.63,ga_tcheby_proxy,mesh9,7,0,0,"[7-4-3-0]",3,62,4.80756,0.97,0.813953,3,0.5,6621,788
7409,3690.7,ga_tcheby_proxy,mesh9,1,3,0,"[1-0-3]",2,42,3.21103,0.97,0.816356,2,0.5,6622,788
7410,3691.14,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.813683,2,0.5,6623,788
7411,3691.18,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,6623,789
7412,3691.59,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.816881,2,0.5,6624,789
7413,3691.87,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.813953,1,0.5,6625,789
7414,3692.57,ga_tcheby_proxy,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.814224,2,0.5,6626,789
7415,3692.59,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,6626,790
7416,3693.24,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.815562,1,0.5,6627,790
7417,3695.12,ga_tcheby_proxy,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.814224,2,0.5,6628,790
7418,3695.16,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,6628,791
7419,3695.38,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.816619,2,0.5,6629,791
7420,3695.82,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.791191,1,0.5,6630,791
7421,3696.2,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.816881,1,0.5,6631,791
7422,3697.77,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.8,1,0.5,6632,791
7423,3698.19,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.817143,1,0.5,6633,791
7424,3699.02,ga_tcheby_proxy,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.814493,2,0.5,6634,791
7425,3699.16,ga_tcheby_proxy,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.814761,3,0.5,6635,791
7426,3699.49,ga_tcheby_proxy,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.817143,2,0.5,6636,791
7427,3699.55,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,6636,792
7428,3700.58,ga_tcheby_proxy,mesh9,6,2,0,"[6-7-4-5-2]",4,84,6.42205,0.97,0.814493,4,0.5,6637,792
7429,3700.61,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,6637,793
7430,3701.5,ga_tcheby_proxy,mesh9,7,0,0,"[7-4-3-0]",3,62,4.80756,0.97,0.814761,3,0.5,6638,793
7431,3701.94,ga_tcheby_proxy,mesh9,8,3,0,"[8-7-6-3]",3,64,4.82552,0.97,0.814761,3,0.5,6639,793
7432,3702.07,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.814761,1,0.5,6640,793
7433,3702.71,ga_tcheby_proxy,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.817143,2,0.5,6641,793
7434,3703.06,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.811765,2,0.5,6642,793
7435,3703.34,ga_tcheby_proxy,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.815029,3,0.5,6643,793
7436,3703.63,ga_tcheby_proxy,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.817404,2,0.5,6644,793
7437,3703.93,ga_tcheby_proxy,mesh9,3,1,0,"[3-4-1]",2,42,3.21103,0.97,0.813683,2,0.5,6645,793
7438,3704.17,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.810089,2,0.5,6646,793
7439,3704.44,ga_tcheby_proxy,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.817404,2,0.5,6647,793
7440,3704.72,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.815029,1,0.5,6648,793
7441,3704.8,ga_tcheby_proxy,mesh9,3,7,0,"[3-4-7]",2,42,3.21103,0.97,0.815029,2,0.5,6649,793
7442,3704.88,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.813953,1,0.5,6650,793
7443,3704.97,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.815029,1,0.5,6651,793
7444,3705.5,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.815296,2,0.5,6652,793
7445,3706.29,ga_tcheby_proxy,mesh9,8,3,0,"[8-7-4-3]",3,64,4.82552,0.97,0.815029,3,0.5,6653,793
7446,3706.88,ga_tcheby_proxy,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.817404,2,0.5,6654,793
7447,3707.83,ga_tcheby_proxy,mesh9,8,3,0,"[8-7-6-3]",3,64,4.82552,0.97,0.815296,3,0.5,6655,793
7448,3707.98,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.810931,1,0.5,6656,793
7449,3709.34,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.800312,1,0.5,6657,793
7450,3710.54,ga_tcheby_proxy,mesh9,1,8,0,"[1-2-5-8]",3,62,4.80756,0.97,0.817664,3,0.5,6658,793
7451,3711.2,ga_tcheby_proxy,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.817664,2,0.5,6659,793
7452,3711.42,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.815562,2,0.5,6660,793
7453,3711.63,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.817923,2,0.5,6661,793
