request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
7454,3711.64,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,6661,794
7455,3712.27,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.816356,1,0.5,6662,794
7456,3712.75,ga_tcheby_proxy,mesh9,3,2,0,"[3-4-5-2]",3,64,4.82552,0.97,0.814761,3,0.5,6663,794
7457,3712.85,ga_tcheby_proxy,mesh9,0,8,0,"[0-3-4-7-8]",4,84,6.42205,0.97,0.817664,4,0.5,6664,794
7458,3713.44,ga_tcheby_proxy,mesh9,5,0,0,"[5-4-1-0]",3,64,4.82552,0.97,0.815029,3,0.5,6665,794
7459,3713.54,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.815296,1,0.5,6666,794
7460,3713.92,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.815827,1,0.5,6667,794
7461,3714.04,ga_tcheby_proxy,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.817923,3,0.5,6668,794
7462,3714.98,ga_tcheby_proxy,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.818182,2,0.5,6669,794
7463,3715.56,ga_tcheby_proxy,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.814493,2,0.5,6670,794
7464,3715.81,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.817923,2,0.5,6671,794
7465,3716.6,ga_tcheby_proxy,mesh9,7,0,0,"[7-4-3-0]",3,62,4.80756,0.97,0.815562,3,0.5,6672,794
7466,3716.71,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.816619,2,0.5,6673,794
7467,3717.28,ga_tcheby_proxy,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.815562,2,0.5,6674,794
7468,3718.03,ga_tcheby_proxy,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.815029,1,0.5,6675,794
7469,3718.28,ga_tcheby_proxy,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.818182,2,0.5,6676,794
7470,3718.32,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,6676,795
7471,3719.13,ga_tcheby_proxy,mesh9,1,6,0,"[1-0-3-6]",3,62,4.80756,0.97,0.818182,3,0.5,6677,795
7472,3719.9,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.81844,2,0.5,6678,795
7473,3720.86,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.812317,1,0.5,6679,795
7474,3721.58,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.816881,2,0.5,6680,795
7475,3723.33,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.81844,2,0.5,6681,795
7476,3723.58,ga_tcheby_proxy,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.815827,2,0.5,6682,795
7477,3723.85,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.815296,2,0.5,6683,795
7478,3724.76,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.815562,2,0.5,6684,795
7479,3725.56,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.818697,2,0.5,6685,795
7480,3725.8,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.792208,1,0.5,6686,795
7481,3726.28,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.818953,1,0.5,6687,795
7482,3726.53,ga_tcheby_proxy,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.815827,2,0.5,6688,795
7483,3726.71,ga_tcheby_proxy,mesh9,2,3,0,"[2-1-4-3]",3,64,4.82552,0.97,0.81844,3,0.5,6689,795
7484,3727.65,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.812592,1,0.5,6690,795
7485,3729.06,ga_tcheby_proxy,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.815562,3,0.5,6691,795
7486,3729.13,ga_tcheby_proxy,mesh9,7,2,0,"[7-4-5-2]",3,62,4.80756,0.97,0.815827,3,0.5,6692,795
7487,3729.45,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.807519,1,0.5,6693,795
7488,3732.34,ga_tcheby_proxy,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.818697,3,0.5,6694,795
7489,3732.62,ga_tcheby_proxy,mesh9,6,2,0,"[6-7-8-5-2]",4,84,6.42205,0.97,0.815827,4,0.5,6695,795
7490,3734.82,ga_tcheby_proxy,mesh9,8,3,0,"[8-7-6-3]",3,64,4.82552,0.97,0.816092,3,0.5,6696,795
7491,3734.85,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,6696,796
7492,3735.05,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.816092,2,0.5,6697,796
7493,3735.6,ga_tcheby_proxy,mesh9,2,3,0,"[2-1-0-3]",3,64,4.82552,0.97,0.818697,3,0.5,6698,796
7494,3736.35,ga_tcheby_proxy,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.816356,2,0.5,6699,796
7495,3737.2,ga_tcheby_proxy,mesh9,1,3,0,"[1-0-3]",2,42,3.21103,0.97,0.818953,2,0.5,6700,796
7496,3737.36,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.816881,1,0.5,6701,796
7497,3737.38,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,6701,797
7498,3738.07,ga_tcheby_proxy,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.816619,2,0.5,6702,797
7499,3738.98,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.819209,1,0.5,6703,797
7500,3739.17,ga_tcheby_proxy,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.816092,2,0.5,6704,797
7501,3739.43,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.809524,1,0.5,6705,797
7502,3739.61,ga_tcheby_proxy,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.815562,2,0.5,6706,797
7503,3739.85,ga_tcheby_proxy,mesh9,1,8,0,"[1-4-5-8]",3,62,4.80756,0.97,0.818953,3,0.5,6707,797
7504,3740.18,ga_tcheby_proxy,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.808383,3,0.5,6708,797
7505,3740.32,ga_tcheby_proxy,mesh9,0,8,0,"[0-1-4-7-8]",4,84,6.42205,0.97,0.819209,4,0.5,6709,797
7506,3740.66,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.816356,1,0.5,6710,797
7507,3741.98,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.817143,1,0.5,6711,797
7508,3742.7,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.811487,2,0.5,6712,797
7509,3743.22,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.813411,2,0.5,6713,797
7510,3743.43,ga_tcheby_proxy,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.816356,2,0.5,6714,797
7511,3743.76,ga_tcheby_proxy,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.816881,2,0.5,6715,797
7512,3743.77,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,6715,798
7513,3743.97,ga_tcheby_proxy,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.819209,2,0.5,6716,798
7514,3744.19,ga_tcheby_proxy,mesh9,2,3,0,"[2-1-4-3]",3,64,4.82552,0.97,0.819464,3,0.5,6717,798
7515,3744.29,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.816619,1,0.5,6718,798
7516,3744.75,ga_tcheby_proxy,mesh9,3,2,0,"[3-4-5-2]",3,64,4.82552,0.97,0.816619,3,0.5,6719,798
7517,3744.97,ga_tcheby_proxy,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.815827,2,0.5,6720,798
7518,3745.54,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.812865,1,0.5,6721,798
7519,3745.83,ga_tcheby_proxy,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.817404,2,0.5,6722,798
7520,3746.96,ga_tcheby_proxy,mesh9,0,7,0,"[0-3-4-7]",3,62,4.80756,0.97,0.819464,3,0.5,6723,798
7521,3747.91,ga_tcheby_proxy,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.816619,2,0.5,6724,798
7522,3748.06,ga_tcheby_proxy,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.816092,2,0.5,6725,798
7523,3748.22,ga_tcheby_proxy,mesh9,7,2,0,"[7-8-5-2]",3,62,4.80756,0.97,0.816092,3,0.5,6726,798
7524,3748.76,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.794543,1,0.5,6727,798
7525,3750.14,ga_tcheby_proxy,mesh9,0,8,0,"[0-1-2-5-8]",4,84,6.42205,0.97,0.819464,4,0.5,6728,798
7526,3750.18,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,6728,799
7527,3750.68,ga_tcheby_proxy,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.819718,2,0.5,6729,799
7528,3750.83,ga_tcheby_proxy,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.817404,2,0.5,6730,799
7529,3751.25,ga_tcheby_proxy,mesh9,1,3,0,"[1-0-3]",2,42,3.21103,0.97,0.819718,2,0.5,6731,799
7530,3751.41,ga_tcheby_proxy,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.817664,2,0.5,6732,799
7531,3752.77,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.807229,1,0.5,6733,799
7532,3752.86,ga_tcheby_proxy,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.819718,2,0.5,6734,799
7533,3753.76,ga_tcheby_proxy,mesh9,7,0,0,"[7-6-3-0]",3,62,4.80756,0.97,0.816619,3,0.5,6735,799
7534,3755.37,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.812041,1,0.5,6736,799
7535,3756.08,ga_tcheby_proxy,mesh9,2,7,0,"[2-1-4-7]",3,62,4.80756,0.97,0.819972,3,0.5,6737,799
7536,3756.22,ga_tcheby_proxy,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.812865,2,0.5,6738,799
7537,3756.74,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.80867,1,0.5,6739,799
7538,3757.46,ga_tcheby_proxy,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.816356,3,0.5,6740,799
7539,3757.91,ga_tcheby_proxy,mesh9,1,8,0,"[1-2-5-8]",3,62,4.80756,0.97,0.819972,3,0.5,6741,799
7540,3759.79,ga_tcheby_proxy,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.816881,2,0.5,6742,799
7541,3760.34,ga_tcheby_proxy,mesh9,3,2,0,"[3-4-5-2]",3,64,4.82552,0.97,0.817143,3,0.5,6743,799
7542,3761.07,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.817923,2,0.5,6744,799
7543,3761.85,ga_tcheby_proxy,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.819972,2,0.5,6745,799
7544,3762.09,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.816881,2,0.5,6746,799
7545,3762.58,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.795527,1,0.5,6747,799
7546,3762.66,ga_tcheby_proxy,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.816619,3,0.5,6748,799
7547,3762.74,ga_tcheby_proxy,mesh9,8,0,0,"[8-7-6-3-0]",4,84,6.42205,0.97,0.817143,4,0.5,6749,799
7548,3762.96,ga_tcheby_proxy,mesh9,2,7,0,"[2-5-4-7]",3,62,4.80756,0.97,0.820225,3,0.5,6750,799
7549,3763.22,ga_tcheby_proxy,mesh9,6,5,0,"[6-7-8-5]",3,64,4.82552,0.97,0.816881,3,0.5,6751,799
7550,3763.93,ga_tcheby_proxy,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.818182,3,0.5,6752,799
7551,3764.81,ga_tcheby_proxy,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.820225,3,0.5,6753,799
7552,3765.5,ga_tcheby_proxy,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.817664,2,0.5,6754,799
7553,3765.7,ga_tcheby_proxy,mesh9,2,3,0,"[2-1-4-3]",3,64,4.82552,0.97,0.820225,3,0.5,6755,799
7554,3766.03,ga_tcheby_proxy,mesh9,7,3,0,"[7-6-3]",2,42,3.21103,0.97,0.817143,2,0.5,6756,799
7555,3766.26,ga_tcheby_proxy,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.81844,3,0.5,6757,799
7556,3766.44,ga_tcheby_proxy,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.820477,4,0.5,6758,799
7557,3767.24,ga_tcheby_proxy,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.817664,2,0.5,6759,799
7558,3767.76,ga_tcheby_proxy,mesh9,2,7,0,"[2-1-4-7]",3,62,4.80756,0.97,0.820477,3,0.5,6760,799
7559,3767.82,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.66683,0.932396,0.820728,1,0.5,6761,799
7560,3767.92,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.813411,1,0.5,6762,799
7561,3768.22,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.820477,2,0.5,6763,799
7562,3769.87,ga_tcheby_proxy,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.820728,3,0.5,6764,799
7563,3770.71,ga_tcheby_proxy,mesh9,7,0,0,"[7-6-3-0]",3,62,4.80756,0.97,0.817404,3,0.5,6765,799
7564,3771.52,ga_tcheby_proxy,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.820728,3,0.5,6766,799
7565,3772.18,ga_tcheby_proxy,mesh9,0,5,0,"[0-1-2-5]",3,64,4.82552,0.97,0.820979,3,0.5,6767,799
7566,3772.81,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.817923,1,0.5,6768,799
7567,3772.85,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,6768,800
7568,3774.01,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.817404,1,0.5,6769,800
7569,3774.64,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.817664,1,0.5,6770,800
7570,3775.47,ga_tcheby_proxy,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.820979,2,0.5,6771,800
7571,3776.14,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.817923,1,0.5,6772,800
7572,3777.89,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.813953,1,0.5,6773,800
7573,3778.31,ga_tcheby_proxy,mesh9,2,3,0,"[2-1-0-3]",3,64,4.82552,0.97,0.820979,3,0.5,6774,800
7574,3778.42,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.818953,2,0.5,6775,800
7575,3778.52,ga_tcheby_proxy,mesh9,5,0,0,"[5-4-3-0]",3,64,4.82552,0.97,0.81844,3,0.5,6776,800
7576,3778.61,ga_tcheby_proxy,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.811209,2,0.5,6777,800
7577,3778.62,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,6777,801
7578,3779.07,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.817664,1,0.5,6778,801
7579,3779.19,ga_tcheby_proxy,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.818182,2,0.5,6779,801
7580,3780.37,ga_tcheby_proxy,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.818182,2,0.5,6780,801
7581,3781.42,ga_tcheby_proxy,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.817923,3,0.5,6781,801
7582,3782.21,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.81844,2,0.5,6782,801
7583,3782.76,ga_tcheby_proxy,mesh9,6,1,0,"[6-7-4-1]",3,62,4.80756,0.97,0.817404,3,0.5,6783,801
7584,3783.33,ga_tcheby_proxy,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.818697,2,0.5,6784,801
7585,3783.79,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.814493,1,0.5,6785,801
7586,3784.74,ga_tcheby_proxy,mesh9,7,0,0,"[7-6-3-0]",3,62,4.80756,0.97,0.817923,3,0.5,6786,801
7587,3785.46,ga_tcheby_proxy,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.81844,1,0.5,6787,801
7588,3786.34,ga_tcheby_proxy,mesh9,7,0,0,"[7-6-3-0]",3,62,4.80756,0.97,0.818182,3,0.5,6788,801
7589,3787,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.802469,1,0.5,6789,801
7590,3787.2,ga_tcheby_proxy,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.821229,2,0.5,6790,801
7591,3787.23,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,6790,802
7592,3787.42,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.818953,1,0.5,6791,802
7593,3787.74,ga_tcheby_proxy,mesh9,3,1,0,"[3-4-1]",2,42,3.21103,0.97,0.817404,2,0.5,6792,802
7594,3788.06,ga_tcheby_proxy,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.818182,2,0.5,6793,802
7595,3788.12,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.814224,1,0.5,6794,802
7596,3788.25,ga_tcheby_proxy,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.821229,3,0.5,6795,802
7597,3788.57,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.818182,1,0.5,6796,802
7598,3788.98,ga_tcheby_proxy,mesh9,1,3,0,"[1-0-3]",2,42,3.21103,0.97,0.821478,2,0.5,6797,802
7599,3789.39,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.813139,1,0.5,6798,802
7600,3789.56,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.802773,2,0.5,6799,802
7601,3789.61,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,6799,803
7602,3789.63,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,6799,804
7603,3790.06,ga_tcheby_proxy,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.817923,2,0.5,6800,804
7604,3790.35,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.821727,1,0.5,6801,804
7605,3790.53,ga_tcheby_proxy,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.81844,2,0.5,6802,804
7606,3791.46,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.818697,2,0.5,6803,804
7607,3791.54,ga_tcheby_proxy,mesh9,0,8,0,"[0-1-2-5-8]",4,84,6.42205,0.97,0.821229,4,0.5,6804,804
7608,3792.2,ga_tcheby_proxy,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.818697,2,0.5,6805,804
7609,3792.59,ga_tcheby_proxy,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.818697,1,0.5,6806,804
7610,3793.53,ga_tcheby_proxy,mesh9,5,7,0,"[5-4-7]",2,42,3.21103,0.97,0.818697,2,0.5,6807,804
7611,3793.88,ga_tcheby_proxy,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.821478,2,0.5,6808,804
7612,3793.88,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,6808,805
7613,3795.35,ga_tcheby_proxy,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.818953,3,0.5,6809,805
7614,3795.42,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.71536,0.910604,0.813683,1,0.5,6810,805
7615,3795.84,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.818697,1,0.5,6811,805
7616,3796.09,ga_tcheby_proxy,mesh9,5,6,0,"[5-4-7-6]",3,64,4.82552,0.97,0.818953,3,0.5,6812,805
7617,3796.27,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.803077,2,0.5,6813,805
7618,3797.08,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.821975,1,0.5,6814,805
7619,3797.14,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,6814,806
7620,3797.54,ga_tcheby_proxy,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.821727,2,0.5,6815,806
7621,3798.35,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.81844,1,0.5,6816,806
7622,3798.54,ga_tcheby_proxy,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.821478,2,0.5,6817,806
7623,3799.59,ga_tcheby_proxy,mesh9,1,6,0,"[1-4-3-6]",3,62,4.80756,0.97,0.821975,3,0.5,6818,806
7624,3800,ga_tcheby_proxy,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.819209,2,0.5,6819,806
7625,3800.86,ga_tcheby_proxy,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.819209,2,0.5,6820,806
7626,3800.89,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,6820,807
7627,3801.38,ga_tcheby_proxy,mesh9,7,3,0,"[7-6-3]",2,42,3.21103,0.97,0.818697,2,0.5,6821,807
7628,3801.46,ga_tcheby_proxy,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.819464,2,0.5,6822,807
7629,3801.65,ga_tcheby_proxy,mesh9,6,5,0,"[6-7-8-5]",3,64,4.82552,0.97,0.819209,3,0.5,6823,807
7630,3801.71,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,6823,808
7631,3802.16,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.811765,1,0.5,6824,808
7632,3802.83,ga_tcheby_proxy,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.818953,2,0.5,6825,808
7633,3803.54,ga_tcheby_proxy,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.818953,3,0.5,6826,808
7634,3804,ga_tcheby_proxy,mesh9,1,6,0,"[1-0-3-6]",3,62,4.80756,0.97,0.822222,3,0.5,6827,808
7635,3804.2,ga_tcheby_proxy,mesh9,8,3,0,"[8-7-6-3]",3,64,4.82552,0.97,0.818953,3,0.5,6828,808
7636,3804.3,ga_tcheby_proxy,mesh9,8,4,0,"[8-7-4]",2,42,3.21103,0.97,0.815029,2,0.5,6829,808
7637,3807.01,ga_tcheby_proxy,mesh9,5,0,0,"[5-4-3-0]",3,64,4.82552,0.97,0.819718,3,0.5,6830,808
7638,3807.13,ga_tcheby_proxy,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.819209,2,0.5,6831,808
7639,3808.03,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.822469,2,0.5,6832,808
7640,3808.21,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.815296,2,0.5,6833,808
7641,3808.57,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.815562,2,0.5,6834,808
7642,3810.38,ga_tcheby_proxy,mesh9,6,2,0,"[6-3-4-1-2]",4,84,6.42205,0.97,0.819464,4,0.5,6835,808
7643,3810.74,ga_tcheby_proxy,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.818953,2,0.5,6836,808
7644,3811.51,ga_tcheby_proxy,mesh9,5,0,0,"[5-4-1-0]",3,64,4.82552,0.97,0.819718,3,0.5,6837,808
7645,3813.74,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.819972,2,0.5,6838,808
7646,3815.71,ga_tcheby_proxy,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.821727,2,0.5,6839,808
7647,3815.84,ga_tcheby_proxy,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.822222,2,0.5,6840,808
