request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
8433,4215.11,ga_tcheby_proxy,mesh9,7,0,0,"[7-4-3-0]",3,62,4.80756,0.97,0.833333,3,0.5,7535,899
8434,4215.13,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,7535,900
8435,4216.23,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.826323,1,0.5,7536,900
8436,4216.32,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.826558,1,0.5,7537,900
8437,4217.42,ga_tcheby_proxy,mesh9,7,0,0,"[7-6-3-0]",3,62,4.80756,0.97,0.83355,3,0.5,7538,900
8438,4220.31,ga_tcheby_proxy,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.833116,2,0.5,7539,900
8439,4220.32,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,7539,901
8440,4220.55,ga_tcheby_proxy,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.834839,3,0.5,7540,901
8441,4220.69,ga_tcheby_proxy,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.827493,3,0.5,7541,901
8442,4220.8,ga_tcheby_proxy,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.83268,3,0.5,7542,901
8443,4221.23,ga_tcheby_proxy,mesh9,2,6,0,"[2-5-4-7-6]",4,84,6.42205,0.97,0.835052,4,0.5,7543,901
8444,4221.63,ga_tcheby_proxy,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.835264,2,0.5,7544,901
8445,4221.73,ga_tcheby_proxy,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.83355,2,0.5,7545,901
8446,4222.22,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.827957,1,0.5,7546,901
8447,4222.49,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.835264,1,0.5,7547,901
8448,4222.94,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.835476,1,0.5,7548,901
8449,4223.71,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.81844,1,0.5,7549,901
8450,4225.36,ga_tcheby_proxy,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.833333,2,0.5,7550,901
8451,4225.4,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,7550,902
8452,4225.64,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.818697,2,0.5,7551,902
8453,4226.12,ga_tcheby_proxy,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.835264,3,0.5,7552,902
8454,4228.17,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.830013,1,0.5,7553,902
8455,4229.53,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.835476,1,0.5,7554,902
8456,4229.78,ga_tcheby_proxy,mesh9,0,5,0,"[0-1-2-5]",3,64,4.82552,0.97,0.835476,3,0.5,7555,902
8457,4229.89,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.833766,2,0.5,7556,902
8458,4230.08,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.82726,1,0.5,7557,902
8459,4230.46,ga_tcheby_proxy,mesh9,0,7,0,"[0-3-4-7]",3,62,4.80756,0.97,0.835687,3,0.5,7558,902
8460,4231.45,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.828648,1,0.5,7559,902
8461,4231.75,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.833982,1,0.5,7560,902
8462,4233.64,ga_tcheby_proxy,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.828188,3,0.5,7561,902
8463,4235.13,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.83355,1,0.5,7562,902
8464,4235.65,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.830239,1,0.5,7563,902
8465,4236.33,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.834197,1,0.5,7564,902
8466,4236.96,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.835687,2,0.5,7565,902
8467,4237.21,ga_tcheby_proxy,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.835687,2,0.5,7566,902
8468,4237.88,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.827493,1,0.5,7567,902
8469,4239.27,ga_tcheby_proxy,mesh9,6,2,0,"[6-7-8-5-2]",4,84,6.42205,0.97,0.833333,4,0.5,7568,902
8470,4239.31,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,7568,903
8471,4239.53,ga_tcheby_proxy,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.83355,2,0.5,7569,903
8472,4239.69,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.833766,1,0.5,7570,903
8473,4239.9,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.833982,2,0.5,7571,903
8474,4240.08,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.833766,1,0.5,7572,903
8475,4241.47,ga_tcheby_proxy,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.834197,2,0.5,7573,903
8476,4241.61,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.834411,1,0.5,7574,903
8477,4241.75,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.829333,1,0.5,7575,903
8478,4242.58,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.829561,2,0.5,7576,903
8479,4243.03,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.833116,1,0.5,7577,903
8480,4243.31,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.83355,1,0.5,7578,903
8481,4244.94,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.830688,1,0.5,7579,903
8482,4246.16,ga_tcheby_proxy,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.833333,3,0.5,7580,903
8483,4246.84,ga_tcheby_proxy,mesh9,7,2,0,"[7-8-5-2]",3,62,4.80756,0.97,0.833333,3,0.5,7581,903
8484,4246.93,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.833766,2,0.5,7582,903
8485,4248.12,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.819718,2,0.5,7583,903
8486,4248.66,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.83355,1,0.5,7584,903
8487,4249.14,ga_tcheby_proxy,mesh9,6,2,0,"[6-7-4-1-2]",4,84,6.42205,0.97,0.833982,4,0.5,7585,903
8488,4249.46,ga_tcheby_proxy,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.83355,2,0.5,7586,903
8489,4249.58,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.83355,1,0.5,7587,903
8490,4249.97,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.83355,1,0.5,7588,903
8491,4250.24,ga_tcheby_proxy,mesh9,6,1,0,"[6-3-4-1]",3,62,4.80756,0.97,0.833982,3,0.5,7589,903
8492,4250.27,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,7589,904
8493,4251.2,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.833982,2,0.5,7590,904
8494,4251.45,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.830013,2,0.5,7591,904
8495,4251.8,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.834197,2,0.5,7592,904
8496,4252.33,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.828877,1,0.5,7593,904
8497,4253.17,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.828188,1,0.5,7594,904
8498,4253.54,ga_tcheby_proxy,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.829105,2,0.5,7595,904
8499,4254.03,ga_tcheby_proxy,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.835897,2,0.5,7596,904
8500,4254.22,ga_tcheby_proxy,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.835897,2,0.5,7597,904
8501,4255.5,ga_tcheby_proxy,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.836108,2,0.5,7598,904
8502,4255.61,ga_tcheby_proxy,mesh9,1,6,0,"[1-0-3-6]",3,62,4.80756,0.97,0.835897,3,0.5,7599,904
8503,4256.51,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.820225,1,0.5,7600,904
8504,4256.95,ga_tcheby_proxy,mesh9,0,7,0,"[0-1-4-7]",3,62,4.80756,0.97,0.836108,3,0.5,7601,904
8505,4257.13,ga_tcheby_proxy,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.829333,2,0.5,7602,904
8506,4257.47,ga_tcheby_proxy,mesh9,3,8,0,"[3-4-5-8]",3,64,4.82552,0.97,0.834197,3,0.5,7603,904
8507,4258.3,ga_tcheby_proxy,mesh9,6,2,0,"[6-3-4-5-2]",4,84,6.42205,0.97,0.834411,4,0.5,7604,904
8508,4258.4,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.834411,1,0.5,7605,904
8509,4259.36,ga_tcheby_proxy,mesh9,5,0,0,"[5-4-3-0]",3,64,4.82552,0.97,0.834411,3,0.5,7606,904
8510,4259.59,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.834625,2,0.5,7607,904
8511,4260.2,ga_tcheby_proxy,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.828877,2,0.5,7608,904
8512,4260.23,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,7608,905
8513,4260.69,ga_tcheby_proxy,mesh9,6,2,0,"[6-7-8-5-2]",4,84,6.42205,0.97,0.834411,4,0.5,7609,905
8514,4260.85,ga_tcheby_proxy,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.834197,2,0.5,7610,905
8515,4262.2,ga_tcheby_proxy,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.834197,2,0.5,7611,905
8516,4262.62,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.836317,2,0.5,7612,905
8517,4263.43,ga_tcheby_proxy,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.834625,2,0.5,7613,905
8518,4264.71,ga_tcheby_proxy,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.834411,2,0.5,7614,905
8519,4265.2,ga_tcheby_proxy,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.836108,4,0.5,7615,905
8520,4265.28,ga_tcheby_proxy,mesh9,2,6,0,"[2-1-4-7-6]",4,84,6.42205,0.97,0.836317,4,0.5,7616,905
8521,4265.29,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,7616,906
8522,4265.78,ga_tcheby_proxy,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.829787,2,0.5,7617,906
8523,4265.96,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.821478,2,0.5,7618,906
8524,4266.83,ga_tcheby_proxy,mesh9,0,7,0,"[0-3-4-7]",3,62,4.80756,0.97,0.836317,3,0.5,7619,906
8525,4267.12,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.834197,1,0.5,7620,906
8526,4267.21,ga_tcheby_proxy,mesh9,0,7,0,"[0-1-4-7]",3,62,4.80756,0.97,0.836526,3,0.5,7621,906
8527,4267.68,ga_tcheby_proxy,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.834839,2,0.5,7622,906
8528,4267.95,ga_tcheby_proxy,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.834839,2,0.5,7623,906
8529,4268.85,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.836526,1,0.5,7624,906
8530,4269.68,ga_tcheby_proxy,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.834411,3,0.5,7625,906
8531,4270.11,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.816092,1,0.5,7626,906
8532,4270.2,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.830013,1,0.5,7627,906
8533,4270.32,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.834625,1,0.5,7628,906
8534,4272.23,ga_tcheby_proxy,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.834625,3,0.5,7629,906
8535,4272.42,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.835052,1,0.5,7630,906
8536,4272.52,ga_tcheby_proxy,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.834411,2,0.5,7631,906
8537,4272.91,ga_tcheby_proxy,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.834839,2,0.5,7632,906
8538,4273.42,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.834839,2,0.5,7633,906
8539,4274.05,ga_tcheby_proxy,mesh9,5,0,0,"[5-4-1-0]",3,64,4.82552,0.97,0.835052,3,0.5,7634,906
8540,4274.38,ga_tcheby_proxy,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.835264,2,0.5,7635,906
8541,4274.48,ga_tcheby_proxy,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.834625,2,0.5,7636,906
8542,4274.97,ga_tcheby_proxy,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.834839,3,0.5,7637,906
8543,4275.46,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.835476,1,0.5,7638,906
8544,4275.8,ga_tcheby_proxy,mesh9,7,3,0,"[7-6-3]",2,42,3.21103,0.97,0.835052,2,0.5,7639,906
8545,4275.93,ga_tcheby_proxy,mesh9,1,8,0,"[1-4-5-8]",3,62,4.80756,0.97,0.836735,3,0.5,7640,906
8546,4276.33,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.835052,1,0.5,7641,906
8547,4277.04,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.830464,1,0.5,7642,906
8548,4277.06,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,7642,907
8549,4277.83,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.829105,1,0.5,7643,907
8550,4279.18,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.835264,1,0.5,7644,907
8551,4280.29,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.835264,1,0.5,7645,907
8552,4281.39,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.836735,2,0.5,7646,907
8553,4281.76,ga_tcheby_proxy,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.835476,3,0.5,7647,907
8554,4282.55,ga_tcheby_proxy,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.836526,3,0.5,7648,907
8555,4282.89,ga_tcheby_proxy,mesh9,2,3,0,"[2-1-0-3]",3,64,4.82552,0.97,0.836735,3,0.5,7649,907
8556,4282.96,ga_tcheby_proxy,mesh9,7,3,0,"[7-4-1-0-3]",4,82,6.4041,0.97,0.836943,4,0.5,7650,907
8557,4283.16,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.836108,2,0.5,7651,907
8558,4283.31,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.836317,1,0.5,7652,907
8559,4284.07,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.83715,1,0.5,7653,907
8560,4284.13,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.36908,0.901807,0.835476,2,0.5,7654,907
8561,4284.5,ga_tcheby_proxy,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.830239,3,0.5,7655,907
8562,4284.58,ga_tcheby_proxy,mesh9,8,0,0,"[8-5-4-1-0]",4,84,6.42205,0.97,0.836526,4,0.5,7656,907
8563,4285.2,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.830688,2,0.5,7657,907
8564,4285.25,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,7657,908
8565,4286.32,ga_tcheby_proxy,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.830464,2,0.5,7658,908
8566,4286.36,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,7658,909
8567,4286.44,ga_tcheby_proxy,mesh9,7,3,0,"[7-6-3]",2,42,3.21103,0.97,0.835687,2,0.5,7659,909
8568,4286.6,ga_tcheby_proxy,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.830688,2,0.5,7660,909
8569,4287.32,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.830911,1,0.5,7661,909
8570,4287.33,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,7661,910
8571,4287.49,ga_tcheby_proxy,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.836943,2,0.5,7662,910
8572,4287.68,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.830911,1,0.5,7663,910
8573,4287.74,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,7663,911
8574,4288.26,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.83715,1,0.5,7664,911
8575,4288.79,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.830688,1,0.5,7665,911
8576,4289.12,ga_tcheby_proxy,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.835476,2,0.5,7666,911
8577,4289.51,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.835052,1,0.5,7667,911
8578,4290.02,ga_tcheby_proxy,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.836943,3,0.5,7668,911
8579,4290.15,ga_tcheby_proxy,mesh9,6,2,0,"[6-7-4-1-2]",4,84,6.42205,0.97,0.835264,4,0.5,7669,911
8580,4290.71,ga_tcheby_proxy,mesh9,0,8,0,"[0-1-2-5-8]",4,84,6.42205,0.97,0.83715,4,0.5,7670,911
8581,4291.11,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.837357,2,0.5,7671,911
8582,4291.38,ga_tcheby_proxy,mesh9,5,6,0,"[5-4-7-6]",3,64,4.82552,0.97,0.835687,3,0.5,7672,911
8583,4291.62,ga_tcheby_proxy,mesh9,6,5,0,"[6-7-8-5]",3,64,4.82552,0.97,0.835476,3,0.5,7673,911
8584,4292.33,ga_tcheby_proxy,mesh9,0,8,0,"[0-1-4-7-8]",4,84,6.42205,0.97,0.837357,4,0.5,7674,911
8585,4293.75,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.835052,2,0.5,7675,911
8586,4294.75,ga_tcheby_proxy,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.835897,2,0.5,7676,911
8587,4294.76,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,7676,912
8588,4295.28,ga_tcheby_proxy,mesh9,6,2,0,"[6-7-4-1-2]",4,84,6.42205,0.97,0.835687,4,0.5,7677,912
8589,4295.41,ga_tcheby_proxy,mesh9,8,0,0,"[8-7-6-3-0]",4,84,6.42205,0.97,0.835897,4,0.5,7678,912
8590,4295.97,ga_tcheby_proxy,mesh9,7,3,0,"[7-6-3]",2,42,3.21103,0.97,0.836108,2,0.5,7679,912
8591,4296.76,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.830239,1,0.5,7680,912
8592,4297.23,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.837357,1,0.5,7681,912
8593,4297.46,ga_tcheby_proxy,mesh9,6,2,0,"[6-7-4-1-2]",4,84,6.42205,0.97,0.835897,4,0.5,7682,912
8594,4298.1,ga_tcheby_proxy,mesh9,6,5,0,"[6-7-8-5]",3,64,4.82552,0.97,0.836108,3,0.5,7683,912
8595,4298.13,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,7683,913
8596,4298.3,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.836108,2,0.5,7684,913
8597,4298.61,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.831357,1,0.5,7685,913
8598,4298.99,ga_tcheby_proxy,mesh9,8,0,0,"[8-5-4-3-0]",4,84,6.42205,0.97,0.836108,4,0.5,7686,913
8599,4299.51,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.831579,1,0.5,7687,913
8600,4300.22,ga_tcheby_proxy,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.836317,2,0.5,7688,913
8601,4300.38,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.8318,1,0.5,7689,913
8602,4300.63,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.837563,2,0.5,7690,913
8603,4300.77,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.833333,1,0.5,7691,913
8604,4301.42,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.837563,1,0.5,7692,913
8605,4302.1,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.831357,1,0.5,7693,913
8606,4303.25,ga_tcheby_proxy,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.835897,2,0.5,7694,913
8607,4304.02,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.836317,1,0.5,7695,913
8608,4305.23,ga_tcheby_proxy,mesh9,0,5,0,"[0-1-2-5]",3,64,4.82552,0.97,0.837563,3,0.5,7696,913
8609,4305.26,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,7696,914
8610,4305.69,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.836735,1,0.5,7697,914
8611,4305.83,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.832021,1,0.5,7698,914
8612,4305.93,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.836526,1,0.5,7699,914
8613,4305.96,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,7699,915
8614,4306.51,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.837769,2,0.5,7700,915
8615,4307.66,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.83355,1,0.5,7701,915
8616,4308.03,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.835476,1,0.5,7702,915
8617,4308.06,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,7702,916
8618,4308.21,ga_tcheby_proxy,mesh9,1,8,0,"[1-2-5-8]",3,62,4.80756,0.97,0.837769,3,0.5,7703,916
8619,4308.29,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.831579,1,0.5,7704,916
8620,4309.01,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.836108,1,0.5,7705,916
8621,4309.16,ga_tcheby_proxy,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.836317,2,0.5,7706,916
8622,4309.67,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.837975,2,0.5,7707,916
8623,4309.79,ga_tcheby_proxy,mesh9,3,8,0,"[3-4-7-8]",3,64,4.82552,0.97,0.836317,3,0.5,7708,916
8624,4309.81,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,7708,917
8625,4310.2,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.835476,1,0.5,7709,917
8626,4310.59,ga_tcheby_proxy,mesh9,5,0,0,"[5-4-3-0]",3,64,4.82552,0.97,0.836526,3,0.5,7710,917
8627,4310.73,ga_tcheby_proxy,mesh9,1,8,0,"[1-4-5-8]",3,62,4.80756,0.97,0.837769,3,0.5,7711,917
