request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
9021,4522.05,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.842752,1,0.5,8062,960
9022,4522.07,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,8062,961
9023,4522.23,ga_tcheby_proxy,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.845224,3,0.5,8063,961
9024,4522.38,ga_tcheby_proxy,mesh9,2,6,0,"[2-1-0-3-6]",4,84,6.42205,0.97,0.845036,4,0.5,8064,961
9025,4523.59,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.845224,1,0.5,8065,961
9026,4523.59,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,8065,962
9027,4524.06,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.84217,1,0.5,8066,962
9028,4524.18,ga_tcheby_proxy,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.842945,1,0.5,8067,962
9029,4524.35,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.842365,2,0.5,8068,962
9030,4524.73,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.842752,1,0.5,8069,962
9031,4525.39,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.845411,1,0.5,8070,962
9032,4525.93,ga_tcheby_proxy,mesh9,6,1,0,"[6-3-4-1]",3,62,4.80756,0.97,0.84217,3,0.5,8071,962
9033,4526.03,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.845224,2,0.5,8072,962
9034,4526.49,ga_tcheby_proxy,mesh9,3,2,0,"[3-4-5-2]",3,64,4.82552,0.97,0.843137,3,0.5,8073,962
9035,4526.84,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.842558,2,0.5,8074,962
9036,4527.4,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.8398,1,0.5,8075,962
9037,4527.42,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,8075,963
9038,4527.44,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,8075,964
9039,4527.86,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.838384,2,0.5,8076,964
9040,4528.42,ga_tcheby_proxy,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.842945,2,0.5,8077,964
9041,4528.83,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.843902,1,0.5,8078,964
9042,4528.99,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.845597,1,0.5,8079,964
9043,4531.21,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.845783,1,0.5,8080,964
9044,4531.3,ga_tcheby_proxy,mesh9,5,0,0,"[5-4-3-0]",3,64,4.82552,0.97,0.842945,3,0.5,8081,964
9045,4531.33,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,8081,965
9046,4531.69,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.845969,1,0.5,8082,965
9047,4532.07,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.835687,1,0.5,8083,965
9048,4532.21,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.843137,1,0.5,8084,965
9049,4532.73,ga_tcheby_proxy,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.843137,2,0.5,8085,965
9050,4533.59,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.843137,1,0.5,8086,965
9051,4534.13,ga_tcheby_proxy,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.843137,3,0.5,8087,965
9052,4534.27,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.838588,1,0.5,8088,965
9053,4534.39,ga_tcheby_proxy,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.845411,3,0.5,8089,965
9054,4535.85,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.843329,1,0.5,8090,965
9055,4536.59,ga_tcheby_proxy,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.843329,2,0.5,8091,965
9056,4536.6,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,8091,966
9057,4537.23,ga_tcheby_proxy,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.842945,2,0.5,8092,966
9058,4539.06,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.845411,1,0.5,8093,966
9059,4540.19,ga_tcheby_proxy,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.837563,3,0.5,8094,966
9060,4542.49,ga_tcheby_proxy,mesh9,2,6,0,"[2-5-4-7-6]",4,84,6.42205,0.97,0.845597,4,0.5,8095,966
9061,4542.55,ga_tcheby_proxy,mesh9,6,2,0,"[6-7-4-1-2]",4,84,6.56234,0.922339,0.843329,4,0.5,8096,966
9062,4542.58,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,8096,967
9063,4544.09,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.845597,2,0.5,8097,967
9064,4544.14,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,8097,968
9065,4544.52,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.83818,1,0.5,8098,968
9066,4545.39,ga_tcheby_proxy,mesh9,3,1,0,"[3-4-1]",2,42,3.21103,0.97,0.84217,2,0.5,8099,968
9067,4547.71,ga_tcheby_proxy,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.845783,3,0.5,8100,968
9068,4547.78,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.83715,1,0.5,8101,968
9069,4548.2,ga_tcheby_proxy,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.843521,2,0.5,8102,968
9070,4548.61,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.837769,1,0.5,8103,968
9071,4549.54,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.842365,1,0.5,8104,968
9072,4551.57,ga_tcheby_proxy,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.843712,2,0.5,8105,968
9073,4551.62,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,8105,969
9074,4551.66,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,8105,970
9075,4551.88,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.843902,2,0.5,8106,970
9076,4552.36,ga_tcheby_proxy,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.843712,2,0.5,8107,970
9077,4554.74,ga_tcheby_proxy,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.843521,3,0.5,8108,970
9078,4554.78,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,8108,971
9079,4555.09,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.843902,1,0.5,8109,971
9080,4556.13,ga_tcheby_proxy,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.844093,2,0.5,8110,971
9081,4556.47,ga_tcheby_proxy,mesh9,3,2,0,"[3-4-1-2]",3,64,4.82552,0.97,0.843712,3,0.5,8111,971
9082,4556.52,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,8111,972
9083,4556.85,ga_tcheby_proxy,mesh9,6,5,0,"[6-7-8-5]",3,64,4.82552,0.97,0.843521,3,0.5,8112,972
9084,4557.15,ga_tcheby_proxy,mesh9,1,6,0,"[1-0-3-6]",3,62,4.80756,0.97,0.845783,3,0.5,8113,972
9085,4557.46,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.829787,1,0.5,8114,972
9086,4557.5,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,8114,973
9087,4557.63,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.823934,1,0.5,8115,973
9088,4559.7,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.840796,1,0.5,8116,973
9089,4559.8,ga_tcheby_proxy,mesh9,6,2,0,"[6-7-8-5-2]",4,84,6.42205,0.97,0.843712,4,0.5,8117,973
9090,4561.44,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.842558,1,0.5,8118,973
9091,4561.53,ga_tcheby_proxy,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.845969,4,0.5,8119,973
9092,4562.09,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.842945,2,0.5,8120,973
9093,4562.56,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.844093,1,0.5,8121,973
9094,4562.88,ga_tcheby_proxy,mesh9,7,0,0,"[7-6-3-0]",3,62,4.80756,0.97,0.843137,3,0.5,8122,973
9095,4563.9,ga_tcheby_proxy,mesh9,2,3,0,"[2-1-0-3]",3,64,4.82552,0.97,0.845969,3,0.5,8123,973
9096,4563.97,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,8123,974
9097,4564.26,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.830239,1,0.5,8124,974
9098,4564.96,ga_tcheby_proxy,mesh9,5,0,0,"[5-4-1-0]",3,64,4.82552,0.97,0.843712,3,0.5,8125,974
9099,4565.31,ga_tcheby_proxy,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.83818,3,0.5,8126,974
9100,4566.24,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.838588,2,0.5,8127,974
9101,4567.25,ga_tcheby_proxy,mesh9,7,2,0,"[7-8-5-2]",3,62,4.80756,0.97,0.843902,3,0.5,8128,974
9102,4569.23,ga_tcheby_proxy,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.844282,2,0.5,8129,974
9103,4569.27,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,8129,975
9104,4569.98,ga_tcheby_proxy,mesh9,7,0,0,"[7-6-3-0]",3,62,4.80756,0.97,0.843329,3,0.5,8130,975
9105,4570.22,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.846154,2,0.5,8131,975
9106,4571.41,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.824897,1,0.5,8132,975
9107,4571.54,ga_tcheby_proxy,mesh9,7,0,0,"[7-6-3-0]",3,62,4.80756,0.97,0.843521,3,0.5,8133,975
9108,4572.71,ga_tcheby_proxy,mesh9,7,3,0,"[7-6-3]",2,42,3.21103,0.97,0.843521,2,0.5,8134,975
9109,4573.67,ga_tcheby_proxy,mesh9,1,6,0,"[1-0-3-6]",3,62,4.80756,0.97,0.846154,3,0.5,8135,975
9110,4574.66,ga_tcheby_proxy,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.844093,3,0.5,8136,975
9111,4576.11,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.838791,2,0.5,8137,975
9112,4576.85,ga_tcheby_proxy,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.844093,3,0.5,8138,975
9113,4577.8,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.838994,2,0.5,8139,975
9114,4579.03,ga_tcheby_proxy,mesh9,3,1,0,"[3-4-1]",2,42,3.21103,0.97,0.842945,2,0.5,8140,975
9115,4579.04,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,8140,976
9116,4579.33,ga_tcheby_proxy,mesh9,6,5,0,"[6-7-8-5]",3,64,4.82552,0.97,0.844093,3,0.5,8141,976
9117,4579.46,ga_tcheby_proxy,mesh9,8,4,0,"[8-7-4]",2,42,3.21103,0.97,0.839196,2,0.5,8142,976
9118,4579.72,ga_tcheby_proxy,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.843902,4,0.5,8143,976
9119,4580.08,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.838791,1,0.5,8144,976
9120,4580.12,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,8144,977
9121,4580.43,ga_tcheby_proxy,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.844282,3,0.5,8145,977
9122,4581.95,ga_tcheby_proxy,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.846154,2,0.5,8146,977
9123,4582.2,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.8402,1,0.5,8147,977
9124,4583.35,ga_tcheby_proxy,mesh9,7,0,0,"[7-6-3-0]",3,62,4.80756,0.97,0.843902,3,0.5,8148,977
9125,4584.09,ga_tcheby_proxy,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.844471,2,0.5,8149,977
9126,4584.82,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.841388,1,0.5,8150,977
9127,4584.84,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,8150,978
9128,4585,ga_tcheby_proxy,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.844471,1,0.5,8151,978
9129,4585.04,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,8151,979
9130,4585.52,ga_tcheby_proxy,mesh9,2,7,0,"[2-5-4-7]",3,62,4.80756,0.97,0.846339,3,0.5,8152,979
9131,4585.64,ga_tcheby_proxy,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.844282,2,0.5,8153,979
9132,4586.01,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.846339,2,0.5,8154,979
9133,4586.55,ga_tcheby_proxy,mesh9,3,1,0,"[3-4-1]",2,42,3.21103,0.97,0.843137,2,0.5,8155,979
9134,4586.73,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.840598,1,0.5,8156,979
9135,4586.88,ga_tcheby_proxy,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.844282,2,0.5,8157,979
9136,4588.39,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.846523,1,0.5,8158,979
9137,4588.64,ga_tcheby_proxy,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.844093,3,0.5,8159,979
9138,4588.72,ga_tcheby_proxy,mesh9,2,3,0,"[2-1-4-3]",3,64,4.82552,0.97,0.846339,3,0.5,8160,979
9139,4589.4,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.831357,2,0.5,8161,979
9140,4589.77,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.846707,2,0.5,8162,979
9141,4590.48,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.84466,1,0.5,8163,979
9142,4590.48,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,8163,980
9143,4590.95,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.831579,1,0.5,8164,980
9144,4591.2,ga_tcheby_proxy,mesh9,5,0,0,"[5-4-1-0]",3,64,4.82552,0.97,0.844471,3,0.5,8165,980
9145,4591.23,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,8165,981
9146,4591.5,ga_tcheby_proxy,mesh9,8,3,0,"[8-7-6-3]",3,64,4.82552,0.97,0.844282,3,0.5,8166,981
9147,4591.59,ga_tcheby_proxy,mesh9,8,0,0,"[8-7-6-3-0]",4,84,6.42205,0.97,0.844471,4,0.5,8167,981
9148,4591.65,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,8167,982
9149,4592.99,ga_tcheby_proxy,mesh9,7,3,0,"[7-6-3]",2,42,3.21103,0.97,0.84466,2,0.5,8168,982
9150,4593.03,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,8168,983
9151,4595.8,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.836317,1,0.5,8169,983
9152,4595.87,ga_tcheby_proxy,mesh9,8,3,0,"[8-7-6-3]",3,64,4.89001,0.931168,0.844848,3,0.5,8170,983
9153,4595.94,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.71805,0.909116,0.83818,1,0.5,8171,983
9154,4597.76,ga_tcheby_proxy,mesh9,1,8,0,"[1-4-5-8]",3,62,4.80756,0.97,0.846523,3,0.5,8172,983
9155,4598.8,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.841584,2,0.5,8173,983
9156,4599.27,ga_tcheby_proxy,mesh9,8,4,0,"[8-7-4]",2,42,3.21103,0.97,0.839398,2,0.5,8174,983
9157,4599.64,ga_tcheby_proxy,mesh9,8,4,0,"[8-7-4]",2,42,3.21103,0.97,0.839599,2,0.5,8175,983
9158,4599.88,ga_tcheby_proxy,mesh9,5,7,0,"[5-4-7]",2,42,3.21103,0.97,0.844471,2,0.5,8176,983
9159,4600.8,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.844848,2,0.5,8177,983
9160,4602.17,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.84466,1,0.5,8178,983
9161,4602.93,ga_tcheby_proxy,mesh9,5,0,0,"[5-4-1-0]",3,64,4.82552,0.97,0.84466,3,0.5,8179,983
9162,4603.16,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.844848,1,0.5,8180,983
9163,4603.96,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.845036,1,0.5,8181,983
9164,4604.14,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.844093,1,0.5,8182,983
9165,4604.8,ga_tcheby_proxy,mesh9,6,1,0,"[6-7-4-1]",3,62,4.80756,0.97,0.844282,3,0.5,8183,983
9166,4604.85,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,8183,984
9167,4605.09,ga_tcheby_proxy,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.844471,2,0.5,8184,984
9168,4605.92,ga_tcheby_proxy,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.845036,2,0.5,8185,984
9169,4606.06,ga_tcheby_proxy,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.846523,2,0.5,8186,984
9170,4606.08,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,8186,985
9171,4606.31,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.8318,2,0.5,8187,985
9172,4606.39,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.61435,0.963841,0.832021,1,0.5,8188,985
9173,4606.68,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.84466,1,0.5,8189,985
9174,4607.02,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.845036,1,0.5,8190,985
9175,4607.89,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.82585,1,0.5,8191,985
9176,4608.07,ga_tcheby_proxy,mesh9,6,2,0,"[6-7-4-1-2]",4,84,6.42205,0.97,0.844848,4,0.5,8192,985
9177,4608.25,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.844848,2,0.5,8193,985
9178,4608.27,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,8193,986
9179,4609.76,ga_tcheby_proxy,mesh9,6,5,0,"[6-7-4-5]",3,64,4.82552,0.97,0.845036,3,0.5,8194,986
9180,4609.92,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.8402,1,0.5,8195,986
9181,4610.15,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.846707,1,0.5,8196,986
9182,4611.1,ga_tcheby_proxy,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.84689,3,0.5,8197,986
9183,4611.77,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.832241,1,0.5,8198,986
9184,4612.26,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.844471,1,0.5,8199,986
9185,4612.59,ga_tcheby_proxy,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.846707,4,0.5,8200,986
9186,4613.46,ga_tcheby_proxy,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.84689,3,0.5,8201,986
9187,4614.77,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.836526,1,0.5,8202,986
9188,4614.91,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.844848,1,0.5,8203,986
9189,4614.93,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,8203,987
9190,4614.94,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,8203,988
9191,4617.52,ga_tcheby_proxy,mesh9,6,1,0,"[6-3-4-1]",3,62,4.80756,0.97,0.845224,3,0.5,8204,988
9192,4617.53,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,8204,989
9193,4617.8,ga_tcheby_proxy,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.84689,2,0.5,8205,989
9194,4618.26,ga_tcheby_proxy,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.845411,3,0.5,8206,989
9195,4618.58,ga_tcheby_proxy,mesh9,5,0,0,"[5-4-1-0]",3,64,4.82552,0.97,0.845036,3,0.5,8207,989
9196,4618.63,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,8207,990
9197,4619.44,ga_tcheby_proxy,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.845224,2,0.5,8208,990
9198,4619.5,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,8208,991
9199,4619.61,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.845597,2,0.5,8209,991
9200,4619.63,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,8209,992
9201,4622.41,ga_tcheby_proxy,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.847073,2,0.5,8210,992
9202,4622.95,ga_tcheby_proxy,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.844471,3,0.5,8211,992
9203,4623.49,ga_tcheby_proxy,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.84466,2,0.5,8212,992
9204,4623.92,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.826087,1,0.5,8213,992
9205,4624.24,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.843902,1,0.5,8214,992
9206,4624.89,ga_tcheby_proxy,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.847073,2,0.5,8215,992
9207,4625.04,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.844848,1,0.5,8216,992
9208,4625.9,ga_tcheby_proxy,mesh9,5,6,0,"[5-4-3-6]",3,64,4.82552,0.97,0.845036,3,0.5,8217,992
9209,4625.91,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,8217,993
9210,4626.15,ga_tcheby_proxy,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.845224,3,0.5,8218,993
9211,4627.65,ga_tcheby_proxy,mesh9,1,6,0,"[1-0-3-6]",3,62,4.80756,0.97,0.847255,3,0.5,8219,993
9212,4628.69,ga_tcheby_proxy,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.847073,2,0.5,8220,993
9213,4629.11,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.845224,1,0.5,8221,993
9214,4629.51,ga_tcheby_proxy,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.847255,2,0.5,8222,993
9215,4629.65,ga_tcheby_proxy,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.847255,2,0.5,8223,993
9216,4629.73,ga_tcheby_proxy,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.845411,2,0.5,8224,993
9217,4629.93,ga_tcheby_proxy,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.845597,2,0.5,8225,993
9218,4630.62,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.839196,1,0.5,8226,993
9219,4631.02,ga_tcheby_proxy,mesh9,3,2,0,"[3-4-1-2]",3,64,4.82552,0.97,0.845224,3,0.5,8227,993
