request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
9220,4631.53,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.845783,1,0.5,8228,993
9221,4632.27,ga_tcheby_proxy,mesh9,1,6,0,"[1-4-3-6]",3,62,4.80756,0.97,0.847437,3,0.5,8229,993
9222,4632.64,ga_tcheby_proxy,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.845783,2,0.5,8230,993
9223,4633.59,ga_tcheby_proxy,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.845597,3,0.5,8231,993
9224,4634.09,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.847437,2,0.5,8232,993
9225,4635.14,ga_tcheby_proxy,mesh9,7,0,0,"[7-6-3-0]",3,62,4.80756,0.97,0.845411,3,0.5,8233,993
9226,4637.12,ga_tcheby_proxy,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.845783,2,0.5,8234,993
9227,4637.77,ga_tcheby_proxy,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.845969,2,0.5,8235,993
9228,4638.1,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.841975,2,0.5,8236,993
9229,4638.32,ga_tcheby_proxy,mesh9,3,2,0,"[3-4-1-2]",3,64,4.82552,0.97,0.845411,3,0.5,8237,993
9230,4638.57,ga_tcheby_proxy,mesh9,6,1,0,"[6-3-4-1]",3,62,4.80756,0.97,0.845597,3,0.5,8238,993
9231,4638.71,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.845969,2,0.5,8239,993
9232,4639.46,ga_tcheby_proxy,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.840598,2,0.5,8240,993
9233,4639.81,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.845969,1,0.5,8241,993
9234,4639.88,ga_tcheby_proxy,mesh9,5,0,0,"[5-4-3-0]",3,64,4.82552,0.97,0.845597,3,0.5,8242,993
9235,4640.42,ga_tcheby_proxy,mesh9,0,7,0,"[0-1-4-7]",3,62,4.80756,0.97,0.847619,3,0.5,8243,993
9236,4640.56,ga_tcheby_proxy,mesh9,0,8,0,"[0-1-2-5-8]",4,84,6.42205,0.97,0.847437,4,0.5,8244,993
9237,4641.66,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.832898,2,0.5,8245,993
9238,4641.69,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,8245,994
9239,4641.72,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,8245,995
9240,4641.87,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.842945,1,0.5,8246,995
9241,4642.2,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.841191,1,0.5,8247,995
9242,4642.42,ga_tcheby_proxy,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.846154,1,0.5,8248,995
9243,4642.43,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,8248,996
9244,4642.74,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.833116,1,0.5,8249,996
9245,4642.9,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.846154,1,0.5,8250,996
9246,4643.31,ga_tcheby_proxy,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.846154,2,0.5,8251,996
9247,4643.7,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.847619,1,0.5,8252,996
9248,4644.27,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.840994,1,0.5,8253,996
9249,4644.34,ga_tcheby_proxy,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.846339,2,0.5,8254,996
9250,4645.34,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.847619,2,0.5,8255,996
9251,4645.61,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.846339,1,0.5,8256,996
9252,4645.67,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,8256,997
9253,4645.97,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.841191,1,0.5,8257,997
9254,4646.25,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.846339,2,0.5,8258,997
9255,4646.26,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,8258,998
9256,4646.49,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.846523,1,0.5,8259,998
9257,4646.5,ga_tcheby_proxy,mesh9,6,1,0,"[6-7-4-1]",3,62,4.89372,0.952016,0.846523,3,0.5,8260,998
9258,4646.9,ga_tcheby_proxy,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.845783,2,0.5,8261,998
9259,4647.17,ga_tcheby_proxy,mesh9,2,3,0,"[2-1-0-3]",3,64,4.82552,0.97,0.8478,3,0.5,8262,998
9260,4647.18,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,8262,999
9261,4647.71,ga_tcheby_proxy,mesh9,8,3,0,"[8-7-6-3]",3,64,4.82552,0.97,0.845783,3,0.5,8263,999
9262,4647.72,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,8263,1000
9263,4648.22,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.846523,2,0.5,8264,1000
9264,4648.56,ga_tcheby_proxy,mesh9,3,8,0,"[3-4-7-8]",3,64,4.82552,0.97,0.846339,3,0.5,8265,1000
9265,4649.07,ga_tcheby_proxy,mesh9,8,3,0,"[8-7-4-3]",3,64,4.82552,0.97,0.845783,3,0.5,8266,1000
9266,4649.81,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.845969,1,0.5,8267,1000
9267,4650.44,ga_tcheby_proxy,mesh9,5,6,0,"[5-4-7-6]",3,64,4.82552,0.97,0.845597,3,0.5,8268,1000
9268,4650.51,ga_tcheby_proxy,mesh9,0,2,0,"[0-3-4-5-2]",4,84,6.61579,0.921658,0.847981,4,0.5,8269,1000
9269,4650.6,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.8478,1,0.5,8270,1000
9270,4650.73,ga_tcheby_proxy,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.839599,3,0.5,8271,1000
9271,4650.78,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,8271,1001
9272,4651.49,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.845783,1,0.5,8272,1001
9273,4652.11,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.8478,1,0.5,8273,1001
9274,4652.68,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.846154,1,0.5,8274,1001
9275,4652.73,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,8274,1002
9276,4652.8,ga_tcheby_proxy,mesh9,7,8,0,"[7-4-5-8]",3,62,4.80756,0.97,0.84689,3,0.5,8275,1002
9277,4653.99,ga_tcheby_proxy,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.845036,2,0.5,8276,1002
9278,4655.25,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.841584,1,0.5,8277,1002
9279,4655.39,ga_tcheby_proxy,mesh9,5,6,0,"[5-4-7-6]",3,64,4.82552,0.97,0.845969,3,0.5,8278,1002
9280,4655.88,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.84217,2,0.5,8279,1002
9281,4655.91,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,8279,1003
9282,4657.05,ga_tcheby_proxy,mesh9,6,5,0,"[6-7-8-5]",3,64,4.82552,0.97,0.846707,3,0.5,8280,1003
9283,4657.96,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.845597,1,0.5,8281,1003
9284,4658,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,8281,1004
9285,4658.12,ga_tcheby_proxy,mesh9,3,7,0,"[3-4-7]",2,42,3.21103,0.97,0.846154,2,0.5,8282,1004
9286,4658.61,ga_tcheby_proxy,mesh9,3,7,0,"[3-4-7]",2,42,3.21103,0.97,0.846339,2,0.5,8283,1004
9287,4659.59,ga_tcheby_proxy,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.845969,4,0.5,8284,1004
9288,4659.73,ga_tcheby_proxy,mesh9,3,7,0,"[3-4-7]",2,42,3.21103,0.97,0.846523,2,0.5,8285,1004
9289,4660.11,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.842365,2,0.5,8286,1004
9290,4660.7,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.847981,1,0.5,8287,1004
9291,4661.55,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.83818,1,0.5,8288,1004
9292,4661.65,ga_tcheby_proxy,mesh9,5,6,0,"[5-4-3-6]",3,64,4.82552,0.97,0.846154,3,0.5,8289,1004
9293,4661.86,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.842558,2,0.5,8290,1004
9294,4662.44,ga_tcheby_proxy,mesh9,2,7,0,"[2-1-4-7]",3,62,4.80756,0.97,0.847981,3,0.5,8291,1004
9295,4663.31,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.845969,1,0.5,8292,1004
9296,4663.52,ga_tcheby_proxy,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.846154,4,0.5,8293,1004
9297,4666.01,ga_tcheby_proxy,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.848161,3,0.5,8294,1004
9298,4666.36,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.846523,1,0.5,8295,1004
9299,4666.39,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,8295,1005
9300,4666.6,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.842752,2,0.5,8296,1005
9301,4666.62,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,8296,1006
9302,4667.29,ga_tcheby_proxy,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.847255,1,0.5,8297,1006
9303,4667.59,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.846339,1,0.5,8298,1006
9304,4668.25,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.848341,2,0.5,8299,1006
9305,4668.65,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.846339,1,0.5,8300,1006
9306,4668.76,ga_tcheby_proxy,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.846339,3,0.5,8301,1006
9307,4668.8,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,8301,1007
9308,4668.87,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,8301,1008
9309,4668.91,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,8301,1009
9310,4669.19,ga_tcheby_proxy,mesh9,5,6,0,"[5-4-3-6]",3,64,4.82552,0.97,0.846523,3,0.5,8302,1009
9311,4669.31,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.842752,1,0.5,8303,1009
9312,4669.99,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.842945,1,0.5,8304,1009
9313,4670.32,ga_tcheby_proxy,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.846339,3,0.5,8305,1009
9314,4670.4,ga_tcheby_proxy,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.848161,2,0.5,8306,1009
9315,4670.5,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.84689,1,0.5,8307,1009
9316,4671.58,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.84,1,0.5,8308,1009
9317,4672.35,ga_tcheby_proxy,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.84,2,0.5,8309,1009
9318,4672.46,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.846523,2,0.5,8310,1009
9319,4672.61,ga_tcheby_proxy,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.846707,2,0.5,8311,1009
9320,4673.02,ga_tcheby_proxy,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.846523,3,0.5,8312,1009
9321,4673.59,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.842945,1,0.5,8313,1009
9322,4674.89,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.848341,1,0.5,8314,1009
9323,4675.3,ga_tcheby_proxy,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.848161,3,0.5,8315,1009
9324,4676.12,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.848341,1,0.5,8316,1009
9325,4676.44,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.847255,1,0.5,8317,1009
9326,4677.02,ga_tcheby_proxy,mesh9,2,7,0,"[2-5-4-7]",3,62,4.80756,0.97,0.848521,3,0.5,8318,1009
9327,4677.14,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.847073,1,0.5,8319,1009
9328,4677.64,ga_tcheby_proxy,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.846523,2,0.5,8320,1009
9329,4677.84,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.847255,1,0.5,8321,1009
9330,4678.53,ga_tcheby_proxy,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.848521,2,0.5,8322,1009
9331,4678.98,ga_tcheby_proxy,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.847619,1,0.5,8323,1009
9332,4679.56,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.843137,2,0.5,8324,1009
9333,4679.79,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.843329,1,0.5,8325,1009
9334,4679.91,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.833982,2,0.5,8326,1009
9335,4680.01,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.848521,2,0.5,8327,1009
9336,4680.42,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.845969,1,0.5,8328,1009
9337,4680.55,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.847437,1,0.5,8329,1009
9338,4680.69,ga_tcheby_proxy,mesh9,5,6,0,"[5-4-3-6]",3,64,4.82552,0.97,0.846707,3,0.5,8330,1009
9339,4680.73,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,8330,1010
9340,4681.29,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.8487,1,0.5,8331,1010
9341,4682.09,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.827957,1,0.5,8332,1010
9342,4682.57,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.84689,1,0.5,8333,1010
9343,4682.78,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.847073,2,0.5,8334,1010
9344,4685.17,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.848878,1,0.5,8335,1010
9345,4686.48,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.834197,2,0.5,8336,1010
9346,4686.84,ga_tcheby_proxy,mesh9,0,5,0,"[0-1-2-5]",3,64,4.82552,0.97,0.8487,3,0.5,8337,1010
9347,4687.11,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.840399,1,0.5,8338,1010
9348,4687.12,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,8338,1011
9349,4687.28,ga_tcheby_proxy,mesh9,8,3,0,"[8-7-6-3]",3,64,4.82552,0.97,0.846707,3,0.5,8339,1011
9350,4687.84,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.847619,1,0.5,8340,1011
9351,4688.09,ga_tcheby_proxy,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.842752,2,0.5,8341,1011
9352,4688.34,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.8487,1,0.5,8342,1011
9353,4688.54,ga_tcheby_proxy,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.84689,2,0.5,8343,1011
9354,4688.76,ga_tcheby_proxy,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.84689,2,0.5,8344,1011
9355,4688.97,ga_tcheby_proxy,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.84689,3,0.5,8345,1011
9356,4689.08,ga_tcheby_proxy,mesh9,1,6,0,"[1-0-3-6]",3,62,4.80756,0.97,0.848878,3,0.5,8346,1011
9357,4689.16,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.846339,1,0.5,8347,1011
9358,4689.24,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.847073,1,0.5,8348,1011
9359,4689.61,ga_tcheby_proxy,mesh9,2,6,0,"[2-5-4-7-6]",4,84,6.42205,0.97,0.848878,4,0.5,8349,1011
9360,4690.41,ga_tcheby_proxy,mesh9,8,4,0,"[8-7-4]",2,42,3.21103,0.97,0.843137,2,0.5,8350,1011
9361,4691.11,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.84466,1,0.5,8351,1011
9362,4691.26,ga_tcheby_proxy,mesh9,8,3,0,"[8-7-6-3]",3,64,4.82552,0.97,0.847073,3,0.5,8352,1011
9363,4691.78,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.847073,1,0.5,8353,1011
9364,4691.9,ga_tcheby_proxy,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.849057,3,0.5,8354,1011
9365,4693.55,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.844848,1,0.5,8355,1011
9366,4693.55,ga_tcheby_proxy,mesh9,7,0,0,"[7-4-1-0]",3,62,5.16159,0.900067,0.847904,3,0.5,8356,1011
9367,4693.61,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,8356,1012
9368,4695.31,ga_tcheby_proxy,mesh9,5,7,0,"[5-4-7]",2,42,3.21103,0.97,0.847619,2,0.5,8357,1012
9369,4695.68,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.849057,2,0.5,8358,1012
9370,4696.02,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.847255,1,0.5,8359,1012
9371,4698.13,ga_tcheby_proxy,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.8478,2,0.5,8360,1012
9372,4698.54,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.840598,1,0.5,8361,1012
9373,4698.58,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,8361,1013
9374,4698.77,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.847437,2,0.5,8362,1013
9375,4700.04,ga_tcheby_proxy,mesh9,5,7,0,"[5-4-7]",2,42,3.21103,0.97,0.8478,2,0.5,8363,1013
9376,4700.26,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.849234,1,0.5,8364,1013
9377,4700.41,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.84689,1,0.5,8365,1013
9378,4700.63,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.847255,2,0.5,8366,1013
9379,4701.1,ga_tcheby_proxy,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.849057,2,0.5,8367,1013
9380,4702.02,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.845224,1,0.5,8368,1013
9381,4702.2,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.847073,2,0.5,8369,1013
9382,4702.43,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.847073,1,0.5,8370,1013
9383,4702.43,ga_tcheby_proxy,mesh9,5,0,0,"[5-4-1-0]",3,64,4.9961,0.93511,0.847255,3,0.5,8371,1013
9384,4702.94,ga_tcheby_proxy,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.847437,3,0.5,8372,1013
9385,4703.76,ga_tcheby_proxy,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.847073,3,0.5,8373,1013
9386,4705.91,ga_tcheby_proxy,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.849234,2,0.5,8374,1013
9387,4706.54,ga_tcheby_proxy,mesh9,5,6,0,"[5-4-3-6]",3,64,4.82552,0.97,0.847437,3,0.5,8375,1013
9388,4706.77,ga_tcheby_proxy,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.849412,2,0.5,8376,1013
9389,4706.84,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.65886,0.942943,0.847255,1,0.5,8377,1013
9390,4706.96,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.847619,2,0.5,8378,1013
9391,4707.16,ga_tcheby_proxy,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.847437,2,0.5,8379,1013
9392,4708.01,ga_tcheby_proxy,mesh9,2,6,0,"[2-1-0-3-6]",4,84,6.42205,0.97,0.849234,4,0.5,8380,1013
9393,4708.07,ga_tcheby_proxy,mesh9,4,5,0,"[4-5]",1,22,1.69444,0.922316,0.848161,1,0.5,8381,1013
9394,4708.42,ga_tcheby_proxy,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.849412,2,0.5,8382,1013
9395,4708.73,ga_tcheby_proxy,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.847619,3,0.5,8383,1013
9396,4710.51,ga_tcheby_proxy,mesh9,8,3,0,"[8-7-6-3]",3,64,4.82552,0.97,0.847619,3,0.5,8384,1013
9397,4710.61,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.841975,1,0.5,8385,1013
9398,4710.62,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,8385,1014
9399,4711.56,ga_tcheby_proxy,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.8478,3,0.5,8386,1014
9400,4711.56,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.64554,0.944903,0.849589,1,0.5,8387,1014
9401,4712.01,ga_tcheby_proxy,mesh9,8,0,0,"[8-5-4-3-0]",4,84,6.42205,0.97,0.847619,4,0.5,8388,1014
9402,4712.06,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,8388,1015
9403,4712.24,ga_tcheby_proxy,mesh9,8,3,0,"[8-7-4-3]",3,64,4.82552,0.97,0.8478,3,0.5,8389,1015
9404,4712.37,ga_tcheby_proxy,mesh9,7,0,0,"[7-6-3-0]",3,62,4.80756,0.97,0.8478,3,0.5,8390,1015
9405,4713.35,ga_tcheby_proxy,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.849412,2,0.5,8391,1015
9406,4713.85,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.847981,2,0.5,8392,1015
9407,4713.92,ga_tcheby_proxy,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.847981,2,0.5,8393,1015
9408,4714.2,ga_tcheby_proxy,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.84217,2,0.5,8394,1015
9409,4715.17,ga_tcheby_proxy,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.847981,3,0.5,8395,1015
9410,4716.55,ga_tcheby_proxy,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.847437,2,0.5,8396,1015
9411,4717.02,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.839599,1,0.5,8397,1015
9412,4717.59,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.849589,2,0.5,8398,1015
9413,4718.22,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.834839,2,0.5,8399,1015
9414,4718.24,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,8399,1016
9415,4718.34,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.847437,1,0.5,8400,1016
